Byte,Bit,Rank,KeyGuess,Score
8,4,11,126,3.884243885685602
8,4,12,32,3.7901257199534664
8,4,13,237,3.7785714347278057
8,4,14,125,3.774600788077518
8,4,15,65,3.77226775062307
8,4,16,87,3.771037061349168
8,4,17,77,3.762545066008927
8,4,18,249,3.734651593770622
8,4,19,0,3.7314059008057807
8,4,20,201,3.7276653057627334
8,4,21,174,3.7188032767372103
8,4,22,39,3.7098736292376135
8,4,23,30,3.7093178629380277
8,4,24,36,3.70350972404536
8,4,25,209,3.697944441877147
8,4,26,228,3.695179378671829
8,4,27,124,3.689075510069694
8,4,28,140,3.681181286397188
8,4,29,214,3.638864871723717
8,4,30,44,3.6167639364005613
8,4,31,118,3.606632091282019
8,4,32,185,3.6033902584748247
8,4,33,111,3.5817332105498623
8,4,34,37,3.581233601495537
8,4,35,107,3.571001156900308
8,4,36,175,3.561467700453433
8,4,37,31,3.557423053512232
8,4,38,158,3.548703023544555
8,4,39,139,3.5420574381195036
8,4,40,8,3.523467116385903
8,4,41,25,3.4957009971057977
8,4,42,6,3.486502218407682
8,4,43,247,3.4809997959309986
8,4,44,239,3.4559226344466265
8,4,45,129,3.441948164560829
8,4,46,133,3.437817230451126
8,4,47,248,3.4076664687768106
8,4,48,5,3.391615793712747
8,4,49,170,3.3871739890820547
8,4,50,76,3.3797534798931745
8,4,51,103,3.37376586346507
8,4,52,104,3.354623394100151
8,4,53,101,3.3439992932906843
8,4,54,192,3.3339483661454596
8,4,55,191,3.3161807949904927
8,4,56,190,3.3125466894017337
8,4,57,208,3.310469440872525
8,4,58,60,3.3072438471824652
8,4,59,213,3.306675705104716
8,4,60,109,3.295905272414731
8,4,61,26,3.2871627472838307
8,4,62,218,3.283029708762545
8,4,63,121,3.2829348537300174
8,4,64,94,3.2514490521021813
8,4,65,216,3.246195467445174
8,4,66,141,3.2450241273796974
8,4,67,193,3.2392150096084857
8,4,68,7,3.2366978982722636
8,4,69,238,3.222128747896199
8,4,70,2,3.215880282153064
8,4,71,219,3.2138832582544143
8,4,72,116,3.210227460874645
8,4,73,207,3.209223291330541
8,4,74,223,3.201443936115834
8,4,75,235,3.1868132169064074
8,4,76,58,3.1860668156791982
8,4,77,64,3.1815642067792687
8,4,78,250,3.1800559886658872
8,4,79,96,3.179277872132192
8,4,80,230,3.175025650728553
8,4,81,159,3.167947581305413
8,4,82,149,3.164435007900302
8,4,83,15,3.162650152167228
8,4,84,95,3.1612819241114902
8,4,85,162,3.157680980800313
8,4,86,53,3.1508261191234763
8,4,87,19,3.1495611495568148
8,4,88,240,3.148063248807426
8,4,89,151,3.1471591731529167
8,4,90,200,3.1189023940251532
8,4,91,217,3.114523968978568
8,4,92,9,3.10737887460843
8,4,93,82,3.107219894234474
8,4,94,84,3.106122084886947
8,4,95,81,3.1052749210490416
8,4,96,164,3.1025065937750456
8,4,97,137,3.1018555778464054
8,4,98,204,3.095433616468516
8,4,99,66,3.093626723657646
8,4,100,253,3.0834249931507434
8,4,101,243,3.0827569376090294
8,4,102,206,3.0799155548813717
8,4,103,163,3.078064667538544
8,4,104,152,3.0760931971611463
8,4,105,199,3.0655114333087212
8,4,106,122,3.0584423796891076
8,4,107,189,3.048874234926431
8,4,108,105,3.0479898012881503
8,4,109,197,3.039322303829803
8,4,110,171,3.0355103811967727
8,4,111,165,3.031060346250494
8,4,112,79,3.0230577030783197
8,4,113,57,3.0210666526104237
8,4,114,196,3.0201863302709047
8,4,115,135,3.0182035900200708
8,4,116,215,3.016756281053283
8,4,117,92,3.0151237224698484
8,4,118,179,3.0147892744123523
8,4,119,234,3.0095427929907146
8,4,120,78,3.0038563585086355
8,4,121,35,2.993323079498823
8,4,122,71,2.9879679165800184
8,4,123,10,2.984917418801422
8,4,124,225,2.973349910974295
8,4,125,220,2.952520988662762
8,4,126,123,2.9384809627708406
8,4,127,156,2.931108326215493
8,4,128,136,2.9269766460113775
8,4,129,73,2.9059593614690695
8,4,130,186,2.9051464339261464
8,4,131,46,2.9033551272913596
8,4,132,62,2.8997745935707675
8,4,133,224,2.89262615998872
8,4,134,42,2.887225215851722
8,4,135,12,2.8843806498265527
8,4,136,99,2.883961832628374
8,4,137,145,2.8818175528298173
8,4,138,38,2.879026437277997
8,4,139,117,2.8780655825146515
8,4,140,115,2.875963299138984
8,4,141,113,2.8690457544704038
8,4,142,180,2.867470032976871
8,4,143,43,2.8674652500438387
8,4,144,110,2.8660641950069996
8,4,145,148,2.8624204069993717
8,4,146,147,2.8602226375390845
8,4,147,226,2.8589797860767225
8,4,148,98,2.8548992792913768
8,4,149,182,2.844803606719847
8,4,150,161,2.8416657968150414
8,4,151,23,2.833909888529671
8,4,152,231,2.833227345737337
8,4,153,119,2.8330219790077384
8,4,154,106,2.831949113571273
8,4,155,154,2.8311287306152706
8,4,156,85,2.828902443589544
8,4,157,59,2.8248610442424447
8,4,158,229,2.816852240709146
8,4,159,184,2.815843020961626
8,4,160,146,2.811797540416119
8,4,161,198,2.8064051369469416
8,4,162,128,2.805962715770805
8,4,163,22,2.79692236801355
8,4,164,3,2.794604686352843
8,4,165,50,2.7901158635263843
8,4,166,41,2.785633417526202
8,4,167,11,2.7809387516775668
8,4,168,120,2.759433114582825
8,4,169,89,2.757088681985386
8,4,170,102,2.7482601544714984
8,4,171,67,2.7466603229902513
8,4,172,86,2.739285402030938
8,4,173,90,2.725561467682227
8,4,174,18,2.722512420949439
8,4,175,173,2.7210970202231373
8,4,176,242,2.7181882726915463
8,4,177,100,2.714003707330805
8,4,178,114,2.7095431182957186
8,4,179,181,2.7092327748970946
8,4,180,246,2.7089923170095545
8,4,181,254,2.7002185215238192
8,4,182,203,2.6939406787243305
8,4,183,252,2.6931963776942567
8,4,184,83,2.6802239653470084
8,4,185,172,2.678344159839491
8,4,186,34,2.674863502439598
8,4,187,93,2.67091945502794
8,4,188,13,2.6605035576389713
8,4,189,69,2.659936177024388
8,4,190,178,2.654245088612135
8,4,191,169,2.645542963250038
8,4,192,210,2.642267997304147
8,4,193,112,2.639702233265808
8,4,194,75,2.6291472804610057
8,4,195,17,2.62506527280624
8,4,196,233,2.619636251792134
8,4,197,45,2.618712790601619
8,4,198,54,2.6166526181392125
8,4,199,28,2.6078696123482854
8,4,200,143,2.5996185064896546
8,4,201,108,2.5949595111833217
8,4,202,205,2.593871055139148
8,4,203,187,2.589190875971339
8,4,204,194,2.5884951857778224
8,4,205,244,2.583835179787297
8,4,206,157,2.5829752550094636
8,4,207,245,2.575434520789371
8,4,208,80,2.574464265355187
8,4,209,255,2.572052885098889
8,4,210,47,2.5709747289201355
8,4,211,4,2.56993888298965
8,4,212,142,2.5698401880543424
8,4,213,29,2.568888731969257
8,4,214,21,2.563726787517484
8,4,215,14,2.5618664232554558
8,4,216,150,2.557719903923324
8,4,217,51,2.549152227198196
8,4,218,166,2.517922779198756
8,4,219,227,2.5123783613561095
8,4,220,183,2.5082651277296053
8,4,221,221,2.495958029318139
8,4,222,55,2.4758117877975905
8,4,223,155,2.472074847027207
8,4,224,131,2.4710538053223643
8,4,225,177,2.4699134864340704
8,4,226,195,2.4689273839502897
8,4,227,138,2.459494911007614
8,4,228,52,2.4507011591396006
8,4,229,241,2.444316219520469
8,4,230,212,2.438297382861948
8,4,231,48,2.4297443071963545
8,4,232,97,2.4145522503708126
8,4,233,56,2.4033315269487865
8,4,234,130,2.37446412256304
8,4,235,160,2.370313689480413
8,4,236,33,2.3534291326590187
8,4,237,27,2.3454556336383674
8,4,238,168,2.3401035172106144
8,4,239,68,2.332577595710816
8,4,240,176,2.323001984849429
8,4,241,72,2.306245098428434
8,4,242,211,2.2945637392170584
8,4,243,88,2.2687925645195834
8,4,244,74,2.268778451618348
8,4,245,16,2.2687331780047892
8,4,246,49,2.25787538356659
8,4,247,188,2.2388257349856224
8,4,248,236,2.220794186312229
8,4,249,127,2.2090482692318814
8,4,250,24,2.1007002944212108
8,4,251,232,2.0787210728926473
8,4,252,40,2.050814144022948
8,4,253,132,2.0380241723938446
8,4,254,144,2.031009227361243
8,4,255,222,1.994152169325888
8,4,256,134,1.9762265524225338
8,5,1,68,5.115754661443643
8,5,2,139,4.403079140877166
8,5,3,97,4.378984113767629
8,5,4,6,4.345839001053111
8,5,5,177,4.301757495312629
8,5,6,175,4.287468711336684
8,5,7,137,4.211301250003902
8,5,8,86,4.205406258387245
8,5,9,124,4.1966292129614775
8,5,10,71,4.188387769265393
8,5,11,24,4.023259639928176
8,5,12,224,4.004870369924309
8,5,13,109,4.001673230751871
8,5,14,199,3.9869874246200347
8,5,15,228,3.985170439722027
8,5,16,119,3.961756066276521
8,5,17,194,3.961658396161368
8,5,18,126,3.943948501782931
8,5,19,27,3.9242514140002176
8,5,20,88,3.8894369944417
8,5,21,171,3.88456724905731
8,5,22,225,3.8529527009601185
8,5,23,112,3.847439825176881
8,5,24,69,3.8471602469664683
8,5,25,253,3.8063212915619125
8,5,26,145,3.799818166667167
8,5,27,107,3.7857241979639387
8,5,28,25,3.75607413641973
8,5,29,217,3.7334772989561786
8,5,30,254,3.7180048300803836
8,5,31,114,3.7165538014454085
8,5,32,205,3.692511246075464
8,5,33,127,3.6833495276105657
8,5,34,164,3.6789940891794903
8,5,35,118,3.6736288278537352
8,5,36,134,3.6663241077956306
8,5,37,116,3.647374308494439
8,5,38,9,3.645928099284711
8,5,39,174,3.6442308079803882
8,5,40,15,3.623434461770014
8,5,41,40,3.607442666364983
8,5,42,28,3.604081027404236
8,5,43,200,3.5964057570543737
8,5,44,5,3.5654719513912525
8,5,45,148,3.558347425756464
8,5,46,157,3.548032215601441
8,5,47,135,3.543578515647041
8,5,48,230,3.5354295574475993
8,5,49,155,3.521648179301559
8,5,50,77,3.5183291962641055
8,5,51,100,3.5163242252758007
8,5,52,172,3.495600992393423
8,5,53,103,3.482766481244229
8,5,54,161,3.4637600248660325
8,5,55,106,3.460993974342386
8,5,56,73,3.44791910006713
8,5,57,41,3.433628599947417
8,5,58,76,3.404882306342071
8,5,59,158,3.3847206422580176
8,5,60,3,3.383461193419986
8,5,61,216,3.3690308625646237
8,5,62,85,3.3629311532627035
8,5,63,72,3.342865830434222
8,5,64,29,3.3414112962991185
8,5,65,45,3.341348719281705
8,5,66,198,3.3329607012364564
8,5,67,160,3.3269492914635803
8,5,68,242,3.316769924160213
8,5,69,79,3.3152186456475925
8,5,70,21,3.3136390788382966
8,5,71,82,3.310052371713167
8,5,72,64,3.3016464430529004
8,5,73,232,3.2869009406144234
8,5,74,156,3.2630722759505937
8,5,75,94,3.2603721423357848
8,5,76,238,3.257287542619907
8,5,77,122,3.2407260073396595
8,5,78,152,3.2276583048202134
8,5,79,129,3.224222881260598
8,5,80,222,3.2190707744164975
8,5,81,162,3.210061589715749
8,5,82,151,3.206335986469248
8,5,83,133,3.1965325919533987
8,5,84,195,3.193963983428481
8,5,85,189,3.1932135771480756
8,5,86,78,3.18079451931307
8,5,87,255,3.1793088012077404
8,5,88,181,3.1697357826060153
8,5,89,2,3.155042724024977
8,5,90,163,3.1451647827860914
8,5,91,196,3.1405710529032826
8,5,92,74,3.1391436325401383
8,5,93,19,3.1387271190000554
8,5,94,252,3.1320015299100232
8,5,95,117,3.120131547031454
8,5,96,120,3.1074074165614216
8,5,97,22,3.1016436731480277
8,5,98,186,3.090961194384953
8,5,99,197,3.0779703795072906
8,5,100,42,3.0727080751768745
8,5,101,67,3.069884689125041
8,5,102,215,3.069746704698536
8,5,103,191,3.067600295791736
8,5,104,173,3.045866265248948
8,5,105,46,3.0334594513806414
8,5,106,108,3.0312121747364547
8,5,107,48,3.024159172184343
8,5,108,60,3.0152132510157514
8,5,109,1,3.011510946710318
8,5,110,213,3.005758715015393
8,5,111,36,2.9996565278665783
8,5,112,240,2.999393032468684
8,5,113,20,2.9892818554644505
8,5,114,49,2.977152128516012
8,5,115,221,2.972564641101235
8,5,116,169,2.965742231885263
8,5,117,202,2.962494773089079
8,5,118,39,2.960067981096034
8,5,119,83,2.959432432987445
8,5,120,14,2.958733961782856
8,5,121,182,2.95722345463018
8,5,122,154,2.9521272556632447
8,5,123,38,2.951617260037072
8,5,124,249,2.9515661451442203
8,5,125,141,2.9499426622683758
8,5,126,53,2.943015765786796
8,5,127,111,2.941718594646114
8,5,128,208,2.9366136314566407
8,5,129,99,2.9130585880387687
8,5,130,176,2.9083022478801315
8,5,131,44,2.9054288001847985
8,5,132,54,2.901172090433041
8,5,133,61,2.896339318466535
8,5,134,244,2.895323148273123
8,5,135,96,2.8913215998938826
8,5,136,247,2.8883363429196396
8,5,137,18,2.8881111172847653
8,5,138,92,2.881191829840665
8,5,139,123,2.877498783588378
8,5,140,226,2.8744426431523866
8,5,141,206,2.8717909504821337
8,5,142,7,2.864908767511325
8,5,143,37,2.863873205056922
8,5,144,236,2.853318352780727
8,5,145,8,2.8525185179151396
8,5,146,165,2.851293806506928
8,5,147,4,2.8429189993642963
8,5,148,243,2.8417909014174616
8,5,149,138,2.818617257188765
8,5,150,237,2.8178409223237635
8,5,151,168,2.816938208640532
8,5,152,50,2.814412822683402
8,5,153,32,2.813021935134537
8,5,154,43,2.8046395750409427
8,5,155,212,2.8035423462793956
8,5,156,23,2.7967820445401688
8,5,157,211,2.7915550586929
8,5,158,250,2.7761986987965965
8,5,159,128,2.773431187799369
8,5,160,34,2.761941792010607
8,5,161,70,2.761300699398882
8,5,162,80,2.760133092481769
8,5,163,105,2.755590673875438
8,5,164,159,2.7521553620408774
8,5,165,140,2.749120373410464
8,5,166,209,2.748889734622804
8,5,167,102,2.746158576883666
8,5,168,229,2.7457522730630344
8,5,169,231,2.7444531696831582
8,5,170,166,2.7441647341225845
8,5,171,130,2.7398461901696964
8,5,172,11,2.7374833523830913
8,5,173,223,2.727249188388008
8,5,174,150,2.712300156061371
8,5,175,59,2.7110967809634285
8,5,176,57,2.7108165142114338
8,5,177,90,2.7098897716363006
8,5,178,110,2.700636769211317
8,5,179,144,2.6913613818747657
8,5,180,10,2.682358371932634
8,5,181,192,2.672534462371242
8,5,182,218,2.6708471120616735
8,5,183,31,2.6700251561938084
8,5,184,251,2.6661663608019137
8,5,185,210,2.661119378286311
8,5,186,98,2.653113531953543
8,5,187,190,2.6508828509855578
8,5,188,193,2.6493853526878564
8,5,189,214,2.647106079701599
8,5,190,246,2.6439426198263605
8,5,191,233,2.630509952304582
8,5,192,115,2.624708677380639
8,5,193,104,2.624640087442829
8,5,194,184,2.6164773353200452
8,5,195,179,2.6027618966241985
8,5,196,234,2.5950024225067327
8,5,197,121,2.5940726449421136
8,5,198,142,2.5909372823597265
8,5,199,26,2.58400755017373
8,5,200,33,2.583696260722651
8,5,201,143,2.574675989134936
8,5,202,93,2.5667926652465414
8,5,203,180,2.554896030838676
8,5,204,185,2.5399005262355785
8,5,205,187,2.528681576317623
8,5,206,147,2.5236121011414308
8,5,207,204,2.522065589539998
8,5,208,56,2.520622159987369
8,5,209,52,2.520191639651272
8,5,210,75,2.5070441845168268
8,5,211,203,2.505032480350927
8,5,212,63,2.4994674376322896
8,5,213,153,2.492044159055723
8,5,214,51,2.4876254484347493
8,5,215,167,2.4856311113800036
8,5,216,227,2.4851984639742493
8,5,217,84,2.483479236880531
8,5,218,188,2.476982201744018
8,5,219,66,2.47084975946186
8,5,220,136,2.4487542948476357
8,5,221,62,2.4428245103830686
8,5,222,87,2.4228991944178033
8,5,223,201,2.4183308302757887
8,5,224,101,2.389374637241547
8,5,225,65,2.387507559334631
8,5,226,207,2.3867733430119933
8,5,227,239,2.3823198740125684
8,5,228,183,2.382214333819166
8,5,229,47,2.3761840116306305
8,5,230,149,2.3739323686890663
8,5,231,170,2.3727967573992763
8,5,232,55,2.371853444631637
8,5,233,220,2.3703983019208086
8,5,234,125,2.365594167760667
8,5,235,146,2.3619356657624824
8,5,236,91,2.347326440105893
8,5,237,241,2.331471533224856
8,5,238,30,2.328549399782151
8,5,239,81,2.31217589533627
8,5,240,35,2.301461388746512
8,5,241,219,2.2872115153553385
8,5,242,178,2.281206554091084
8,5,243,13,2.2808629850774405
8,5,244,245,2.2702316356294903
8,5,245,0,2.2360063493975795
8,5,246,131,2.20592660912205
8,5,247,235,2.156695115694872
8,5,248,95,2.1450691866434446
8,5,249,248,2.1336042982085144
8,5,250,12,2.1174964303361663
8,5,251,89,2.114113777233712
8,5,252,16,2.104839045336822
8,5,253,58,2.0868838571872397
8,5,254,113,2.0475364927079087
8,5,255,132,2.04306493129822
8,5,256,17,1.7714524139585741
8,6,1,156,5.251385843370779
8,6,2,65,4.640359023246386
8,6,3,146,4.58768805176093
8,6,4,141,4.226813483390466
8,6,5,204,4.178245041456591
8,6,6,97,4.115323646187326
8,6,7,83,4.114939319864351
8,6,8,125,4.085543029406847
8,6,9,22,4.080585907768019
8,6,10,61,3.9873517888507988
8,6,11,78,3.952713669289156
8,6,12,134,3.952564113834557
8,6,13,109,3.933827951652094
8,6,14,74,3.889134674228207
8,6,15,246,3.8778890252414095
8,6,16,19,3.8558495999068656
8,6,17,30,3.8465677509549834
8,6,18,207,3.797907577956056
8,6,19,174,3.7795686078635273
8,6,20,192,3.776287853717256
8,6,21,186,3.7647409753821215
8,6,22,197,3.763821695808605
8,6,23,53,3.7634030650225068
8,6,24,91,3.7470985291068772
8,6,25,28,3.707784409434176
8,6,26,131,3.701259075273058
8,6,27,102,3.6940661057148603
8,6,28,9,3.693367209558562
8,6,29,113,3.660638029239978
8,6,30,205,3.6501590239805677
8,6,31,210,3.6488765815260624
8,6,32,100,3.6434021351785293
8,6,33,147,3.6367765681002817
8,6,34,193,3.595203390189789
8,6,35,221,3.5827780908954705
8,6,36,71,3.56073587794757
8,6,37,222,3.560359239985175
8,6,38,247,3.5402126850113493
8,6,39,244,3.50805456802999
8,6,40,231,3.504895264896315
8,6,41,159,3.502677347826109
8,6,42,54,3.4890995932722633
8,6,43,16,3.481507452633426
8,6,44,92,3.468643229666725
8,6,45,26,3.466398270797756
8,6,46,249,3.4639453924452988
8,6,47,132,3.439262533683678
8,6,48,45,3.4129593702141885
8,6,49,82,3.4121772710046767
8,6,50,39,3.4073956229325986
8,6,51,126,3.4016943094094536
8,6,52,120,3.400305379673765
8,6,53,199,3.389622370842423
8,6,54,124,3.380992877776133
8,6,55,139,3.3742599468908296
8,6,56,169,3.3706671917100564
8,6,57,15,3.3641669767151416
8,6,58,34,3.3597458496632804
8,6,59,101,3.3377681764678244
8,6,60,254,3.334724523771496
8,6,61,138,3.3288789570013146
8,6,62,251,3.3230907970508574
8,6,63,196,3.3144918696472967
8,6,64,8,3.3057390915946496
8,6,65,44,3.289729375880156
8,6,66,220,3.284028961390205
8,6,67,56,3.2805247247404608
8,6,68,0,3.2781456473988273
8,6,69,140,3.2676939418246134
8,6,70,206,3.264403288432185
8,6,71,200,3.264020296604076
8,6,72,66,3.2421264610074894
8,6,73,136,3.2376684975963395
8,6,74,122,3.2178168629773465
8,6,75,241,3.2176199333960116
8,6,76,12,3.2137804194334363
8,6,77,150,3.2089849335407683
8,6,78,95,3.206342945391587
8,6,79,67,3.1927886678129176
8,6,80,181,3.184018974450668
8,6,81,218,3.1824037825509537
8,6,82,123,3.1659784388871386
8,6,83,81,3.161435327807582
8,6,84,27,3.16060313323605
8,6,85,194,3.159745633122616
8,6,86,239,3.159464348766699
8,6,87,168,3.1493621622820953
8,6,88,188,3.1339723946700833
8,6,89,80,3.1333165863600336
8,6,90,167,3.1219194850085876
8,6,91,7,3.1127112725407198
8,6,92,191,3.110598569882384
8,6,93,90,3.1100822099636027
8,6,94,40,3.1024032499023133
8,6,95,13,3.102260371423146
8,6,96,250,3.1006809846617767
8,6,97,18,3.094811088557683
8,6,98,209,3.094238208308243
8,6,99,17,3.089995284465481
8,6,100,10,3.077635967547684
8,6,101,52,3.0750878526124388
8,6,102,229,3.063681137984332
8,6,103,142,3.0560111008119546
8,6,104,235,3.050536815699007
8,6,105,25,3.0458621337773866
8,6,106,153,3.042426919849239
8,6,107,129,3.041608966995209
8,6,108,219,3.0329134492629635
8,6,109,137,3.032724600236053
8,6,110,104,3.0309620452371977
8,6,111,182,3.0273470935247757
8,6,112,79,3.0246829517114087
8,6,113,36,3.0231162526955977
8,6,114,224,3.0168499075458994
8,6,115,236,3.0158595639212487
8,6,116,117,3.011974012808043
8,6,117,111,3.0110165139578267
8,6,118,212,3.0058184521714493
8,6,119,135,3.0011615357156876
8,6,120,170,2.999388004635714
8,6,121,214,2.9958786213862703
8,6,122,238,2.9741950221281837
8,6,123,5,2.972672824126231
8,6,124,177,2.966332123204459
8,6,125,119,2.9646795963671573
8,6,126,213,2.961818767983499
8,6,127,105,2.9601298064809187
8,6,128,106,2.949804472016976
8,6,129,215,2.9469382668063124
8,6,130,14,2.9427139668372932
8,6,131,152,2.9299333057686625
8,6,132,158,2.929192995833146
8,6,133,237,2.9271492197565725
8,6,134,68,2.9234483294024036
8,6,135,176,2.9228471781168777
8,6,136,86,2.920611391441784
8,6,137,233,2.9179763412815793
8,6,138,184,2.9115371442973603
8,6,139,127,2.903323522362759
8,6,140,148,2.897364372092611
8,6,141,51,2.8923864275640456
8,6,142,93,2.8870433065712775
8,6,143,208,2.882875008516597
8,6,144,70,2.865445578479412
8,6,145,60,2.8605978672298304
8,6,146,50,2.8598043948112766
8,6,147,230,2.8558217453956853
8,6,148,217,2.85344659439239
8,6,149,99,2.8496192833870095
8,6,150,37,2.846079458132298
8,6,151,190,2.8406033991205675
8,6,152,161,2.8403629626462545
8,6,153,108,2.8398587195379403
8,6,154,180,2.8394165714136363
8,6,155,96,2.8363197969066074
8,6,156,133,2.831260048361303
8,6,157,21,2.824586461518054
8,6,158,63,2.8240364808272393
8,6,159,118,2.811687302282889
8,6,160,103,2.808136610404493
8,6,161,46,2.8033406704768993
8,6,162,112,2.803122905262175
8,6,163,211,2.80037818354808
8,6,164,32,2.784721559152981
8,6,165,166,2.778119813227451
8,6,166,255,2.776664209986951
8,6,167,144,2.7670384610992036
8,6,168,55,2.76463485681068
8,6,169,203,2.7512701138308406
8,6,170,2,2.7455204640748345
8,6,171,128,2.7453790264352538
8,6,172,185,2.729365821263676
8,6,173,240,2.727417096042295
