Byte,Bit,Rank,KeyGuess,Score
8,2,254,37,2.012833097199834
8,2,255,23,1.9621700827149764
8,2,256,161,1.8908981566135552
8,3,1,171,5.428720580395299
8,3,2,173,4.444698437406913
8,3,3,213,4.424348863425574
8,3,4,207,4.2945727286927635
8,3,5,97,4.25115040884431
8,3,6,156,4.228249741359045
8,3,7,154,4.220747623776009
8,3,8,199,4.117177242174319
8,3,9,49,4.112809489670896
8,3,10,32,4.0838973095950655
8,3,11,159,4.074969627368969
8,3,12,36,4.058946535745853
8,3,13,61,4.036058252618577
8,3,14,90,4.0148441962301336
8,3,15,192,3.8995081095109096
8,3,16,100,3.86860154413754
8,3,17,160,3.849045447663722
8,3,18,152,3.8159102801962983
8,3,19,196,3.8129617570016863
8,3,20,182,3.7838593505305043
8,3,21,214,3.7654394045899933
8,3,22,200,3.7336636313575324
8,3,23,221,3.723593819598379
8,3,24,65,3.71240828195645
8,3,25,142,3.6983305987078117
8,3,26,30,3.690959450734208
8,3,27,183,3.6769683900566448
8,3,28,204,3.652926700527507
8,3,29,247,3.6369149225659174
8,3,30,84,3.6083024420959195
8,3,31,126,3.6067243474035355
8,3,32,72,3.5988781403785577
8,3,33,224,3.5959430805936816
8,3,34,172,3.5870301615038653
8,3,35,155,3.5849519015308506
8,3,36,106,3.575356062973007
8,3,37,81,3.560519435819187
8,3,38,95,3.548263338507619
8,3,39,64,3.541912200560125
8,3,40,251,3.5311513210823113
8,3,41,193,3.5205269392305247
8,3,42,44,3.51616863331304
8,3,43,3,3.514563903840468
8,3,44,127,3.512236921136797
8,3,45,252,3.5011231862226766
8,3,46,208,3.4972183247160125
8,3,47,189,3.4767770346070606
8,3,48,79,3.4680828973059885
8,3,49,165,3.457313669510361
8,3,50,250,3.4499485673989083
8,3,51,249,3.431792442101147
8,3,52,34,3.41419434219151
8,3,53,222,3.4085506620648305
8,3,54,212,3.407865928137777
8,3,55,75,3.4054900286488747
8,3,56,239,3.396478478249306
8,3,57,50,3.3836368733570183
8,3,58,151,3.379640143504174
8,3,59,150,3.3623636429814225
8,3,60,53,3.3560482947484296
8,3,61,68,3.3523493173365346
8,3,62,231,3.3377831595176297
8,3,63,149,3.3227133436446374
8,3,64,209,3.3156348299797695
8,3,65,23,3.3034074916582163
8,3,66,253,3.2881380162652056
8,3,67,190,3.2817489988270108
8,3,68,83,3.268097228958557
8,3,69,109,3.2633475227676203
8,3,70,71,3.225938424472582
8,3,71,56,3.2229349941737486
8,3,72,245,3.219644538465792
8,3,73,135,3.2187055515529566
8,3,74,241,3.2091145198195634
8,3,75,128,3.206415617294777
8,3,76,191,3.199364728899524
8,3,77,206,3.1908214724648767
8,3,78,55,3.1736176724069094
8,3,79,125,3.1706718353732737
8,3,80,177,3.1692888993574173
8,3,81,110,3.168412691058517
8,3,82,215,3.1578763104489913
8,3,83,233,3.153901604589514
8,3,84,26,3.148816296245702
8,3,85,113,3.1403475881825362
8,3,86,169,3.134048401691977
8,3,87,111,3.122119939880604
8,3,88,179,3.1191642063821425
8,3,89,133,3.1128721049880426
8,3,90,70,3.111738779869159
8,3,91,74,3.1062751968426605
8,3,92,184,3.1025812239266135
8,3,93,54,3.1016874028490133
8,3,94,63,3.092096776183081
8,3,95,248,3.0911273600399736
8,3,96,237,3.0888260116040533
8,3,97,80,3.087468706488495
8,3,98,229,3.0870249400341248
8,3,99,166,3.0849712844892925
8,3,100,170,3.080893653272229
8,3,101,238,3.0745933773530525
8,3,102,25,3.070290833494309
8,3,103,105,3.069957494370149
8,3,104,134,3.0682349091187104
8,3,105,240,3.0648652765225775
8,3,106,31,3.058594617777043
8,3,107,76,3.0553372576117006
8,3,108,198,3.0513597192594073
8,3,109,45,3.0480414154805673
8,3,110,19,3.033090548994782
8,3,111,67,3.030048761511215
8,3,112,57,3.011013640679457
8,3,113,121,3.002534209281724
8,3,114,186,3.0023943648252107
8,3,115,139,2.9987782628793838
8,3,116,158,2.9945133453610575
8,3,117,232,2.994247539588345
8,3,118,227,2.992141221923611
8,3,119,217,2.9917144168299616
8,3,120,230,2.985629095893228
8,3,121,187,2.9818298142401276
8,3,122,201,2.9795827998163444
8,3,123,141,2.978408239873477
8,3,124,43,2.9720538290044747
8,3,125,203,2.961644432271586
8,3,126,211,2.947384986554146
8,3,127,228,2.943063436050418
8,3,128,181,2.939791916937883
8,3,129,14,2.939489551407621
8,3,130,20,2.9388474702828002
8,3,131,236,2.9281346986450965
8,3,132,39,2.9261692341079577
8,3,133,234,2.924880039833031
8,3,134,137,2.9194384592668663
8,3,135,164,2.9123041717708036
8,3,136,132,2.910703184881868
8,3,137,47,2.9035595437948247
8,3,138,116,2.895685464623252
8,3,139,77,2.8912317699957186
8,3,140,27,2.883800455683232
8,3,141,22,2.8819211766402195
8,3,142,101,2.8769157653891395
8,3,143,115,2.867292382607412
8,3,144,130,2.854019905403454
8,3,145,82,2.851599539947413
8,3,146,122,2.846895167768064
8,3,147,254,2.841264470090084
8,3,148,114,2.838256730493894
8,3,149,2,2.83629348164739
8,3,150,104,2.8314529101844275
8,3,151,226,2.8285301030197982
8,3,152,143,2.8256381443261787
8,3,153,107,2.825548579849176
8,3,154,66,2.817188244559853
8,3,155,180,2.811883758169377
8,3,156,163,2.8082648796021816
8,3,157,195,2.8033270208663446
8,3,158,174,2.8028783653357836
8,3,159,87,2.8021730266100002
8,3,160,21,2.7966660662483864
8,3,161,147,2.796540331722226
8,3,162,9,2.794960192556377
8,3,163,28,2.7906181008789424
8,3,164,69,2.7899377950778974
8,3,165,18,2.788354954042324
8,3,166,185,2.774053206276684
8,3,167,153,2.7634888908233632
8,3,168,94,2.7618852229767525
8,3,169,46,2.761528626037587
8,3,170,16,2.760831059294631
8,3,171,119,2.759461307997355
8,3,172,86,2.755432245312191
8,3,173,129,2.754703274066293
8,3,174,145,2.7493835905811315
8,3,175,167,2.7464919387829103
8,3,176,73,2.7421259274346386
8,3,177,218,2.741368928335376
8,3,178,5,2.717825192914483
8,3,179,17,2.714695857308153
8,3,180,12,2.7099766296378385
8,3,181,35,2.706531800232471
8,3,182,178,2.7055544272216117
8,3,183,40,2.699927368231806
8,3,184,13,2.6971588455740263
8,3,185,92,2.6756986891605434
8,3,186,202,2.6629736466599456
8,3,187,1,2.6627869945887603
8,3,188,194,2.659988724419035
8,3,189,235,2.6569996758158463
8,3,190,244,2.6521264267493563
8,3,191,168,2.6440600045123874
8,3,192,205,2.6373066409896846
8,3,193,29,2.6364887367499055
8,3,194,219,2.6248693235420184
8,3,195,120,2.624085160607279
8,3,196,93,2.6237596961801986
8,3,197,33,2.6184561373780477
8,3,198,123,2.6083621856857966
8,3,199,6,2.59552905808425
8,3,200,140,2.5947593003183864
8,3,201,4,2.5946346242724894
8,3,202,102,2.59014494738905
8,3,203,38,2.576261816925493
8,3,204,162,2.571830206399399
8,3,205,96,2.5687015642401674
8,3,206,124,2.5643968692830015
8,3,207,175,2.561480823290437
8,3,208,197,2.555964777006352
8,3,209,10,2.5498449951570894
8,3,210,117,2.5485140882494552
8,3,211,112,2.544901662629945
8,3,212,157,2.540347387582955
8,3,213,52,2.535020554382147
8,3,214,37,2.5271741142749637
8,3,215,24,2.522962424317254
8,3,216,255,2.516937358186977
8,3,217,7,2.5044433831653055
8,3,218,216,2.503976617764405
8,3,219,11,2.5027880973763854
8,3,220,89,2.488960854106102
8,3,221,144,2.485035538823782
8,3,222,131,2.4693769212896517
8,3,223,103,2.464013802391481
8,3,224,243,2.4610833552105738
8,3,225,138,2.4565282517362776
8,3,226,118,2.4549119908013273
8,3,227,148,2.44355486449003
8,3,228,136,2.4381494057315676
8,3,229,51,2.435604219328399
8,3,230,62,2.434342436051006
8,3,231,98,2.433663349493161
8,3,232,59,2.4146477689361237
8,3,233,223,2.410251549908216
8,3,234,88,2.3964129869178183
8,3,235,210,2.3690613046441586
8,3,236,246,2.3503808477750403
8,3,237,220,2.33240424925081
8,3,238,15,2.331341387374387
8,3,239,108,2.3262413338374763
8,3,240,188,2.303382357910265
8,3,241,41,2.302774774089124
8,3,242,85,2.3005033188016526
8,3,243,146,2.2474853044711978
8,3,244,78,2.2258288057382276
8,3,245,8,2.21563244346512
8,3,246,42,2.1866624918155155
8,3,247,60,2.1643394542472785
8,3,248,0,2.150080216231705
8,3,249,99,2.1415760506577723
8,3,250,161,2.1365238025679676
8,3,251,176,2.1262225921229345
8,3,252,91,2.0954270534555115
8,3,253,48,2.0903043950391265
8,3,254,225,2.029700700980301
8,3,255,242,1.9855877270997653
8,3,256,58,1.964420715931167
8,4,1,13,4.468484006346663
8,4,2,38,4.300180151835842
8,4,3,139,4.09782260819076
8,4,4,114,4.035322542056951
8,4,5,19,3.930243657897725
8,4,6,98,3.924466648242282
8,4,7,201,3.923734754627123
8,4,8,248,3.8936353775825663
8,4,9,57,3.8868236477328564
8,4,10,85,3.853806361581425
8,4,11,220,3.8208596911321235
8,4,12,202,3.8073439632159753
8,4,13,1,3.8011164611479327
8,4,14,105,3.799152818900103
8,4,15,228,3.7702362550099733
8,4,16,200,3.72529130656258
8,4,17,67,3.724008292733171
8,4,18,51,3.7052165055936728
8,4,19,12,3.6916165416816864
8,4,20,6,3.69055436716606
8,4,21,118,3.687710049959758
8,4,22,194,3.6671642622892318
8,4,23,171,3.6659941766001354
8,4,24,163,3.6579054662649724
8,4,25,124,3.6571715871878085
8,4,26,217,3.6502359494262477
8,4,27,128,3.590008872181729
8,4,28,28,3.5564830624367563
8,4,29,226,3.551162206174589
8,4,30,86,3.5428319404341226
8,4,31,235,3.538902044045047
8,4,32,169,3.5370661501754617
8,4,33,96,3.5304913325786536
8,4,34,206,3.5161869000820962
8,4,35,129,3.511675434687244
8,4,36,245,3.4916161949676416
8,4,37,247,3.4712939462766963
8,4,38,161,3.45617714934293
8,4,39,113,3.4421329189541368
8,4,40,142,3.433311147245548
8,4,41,216,3.4286447684080277
8,4,42,238,3.4168532525674635
8,4,43,56,3.4162440092487047
8,4,44,144,3.4159367017417233
8,4,45,42,3.4035237854920166
8,4,46,234,3.4021836148658484
8,4,47,135,3.4015924998638027
8,4,48,39,3.3881799843560225
8,4,49,2,3.379378341531908
8,4,50,223,3.354886190787169
8,4,51,138,3.3301377100111984
8,4,52,136,3.329260000765852
8,4,53,219,3.3235646666186405
8,4,54,140,3.322325960281455
8,4,55,71,3.3216127364920944
8,4,56,150,3.317902603522863
8,4,57,195,3.317714230598766
8,4,58,74,3.3094084440372544
8,4,59,22,3.302453274636503
8,4,60,33,3.3007404850385305
8,4,61,127,3.283773109738016
8,4,62,186,3.282040826348269
8,4,63,30,3.279890745419836
8,4,64,75,3.277934538232844
8,4,65,191,3.2714531974303878
8,4,66,81,3.270929249534528
8,4,67,54,3.263378138005004
8,4,68,40,3.261975331345769
8,4,69,236,3.2577389302760467
8,4,70,167,3.2533148282439157
8,4,71,99,3.2484422821231753
8,4,72,180,3.2353897740810926
8,4,73,100,3.212145238398907
8,4,74,211,3.2071657579959543
8,4,75,61,3.1859607522972695
8,4,76,16,3.1731322130740094
8,4,77,93,3.168498413354585
8,4,78,152,3.160742360970484
8,4,79,20,3.1599092287198953
8,4,80,145,3.1598944987605284
8,4,81,79,3.1551844352840135
8,4,82,84,3.146054930775138
8,4,83,94,3.129846244824078
8,4,84,208,3.1272949727404415
8,4,85,158,3.1270250190317617
8,4,86,103,3.1095926975988424
8,4,87,241,3.1080920422934293
8,4,88,178,3.092903290017927
8,4,89,193,3.0911782142547524
8,4,90,73,3.0906448144857968
8,4,91,106,3.087952787262748
8,4,92,82,3.0851432625778434
8,4,93,72,3.0756193374285052
8,4,94,213,3.066351141819198
8,4,95,231,3.0634384616062285
8,4,96,32,3.057274708130701
8,4,97,155,3.0528255433003637
8,4,98,246,3.0464631816416428
8,4,99,50,3.044071138047312
8,4,100,137,3.042613438319229
8,4,101,147,3.037564483464967
8,4,102,44,3.0320889952860877
8,4,103,239,3.0294653577137445
8,4,104,43,3.0250641169657957
8,4,105,184,3.024477822843157
8,4,106,88,3.0223418151311545
8,4,107,102,3.0207174719894416
8,4,108,111,3.012368701041077
8,4,109,49,3.001616786047492
8,4,110,173,2.9983162880454017
8,4,111,151,2.9963531807830623
8,4,112,237,2.996220984657612
8,4,113,104,2.9948797691202875
8,4,114,132,2.990533215029516
8,4,115,244,2.9793692802613094
8,4,116,70,2.970868923791217
8,4,117,46,2.9636293607019946
8,4,118,97,2.9503686871403954
8,4,119,10,2.9469536690482663
8,4,120,91,2.946401393783789
8,4,121,227,2.930987386009542
8,4,122,101,2.9278764540037625
8,4,123,76,2.9241596615693792
8,4,124,125,2.9241030271979884
8,4,125,120,2.9237209555540384
8,4,126,185,2.9223401795688186
8,4,127,53,2.9206788491908915
8,4,128,168,2.916050932720069
8,4,129,192,2.912077066887654
8,4,130,0,2.9098343834347014
8,4,131,153,2.9092249237095937
8,4,132,177,2.9074108479022387
8,4,133,204,2.9020622556979254
8,4,134,253,2.8996510864482334
8,4,135,80,2.8993422557385933
8,4,136,156,2.8927933833439248
8,4,137,117,2.891689392027466
8,4,138,45,2.8868587811033377
8,4,139,212,2.8820966353870756
8,4,140,8,2.879342250926888
8,4,141,126,2.8723685221182413
8,4,142,141,2.8644750213965304
8,4,143,77,2.861321747803173
8,4,144,229,2.8573434594666014
8,4,145,107,2.847987682105982
8,4,146,179,2.8381219647353944
8,4,147,14,2.835816575802757
8,4,148,175,2.82597536773853
8,4,149,62,2.812125232676649
8,4,150,222,2.8053166649785326
8,4,151,121,2.8006907570109503
8,4,152,149,2.7989831004473653
8,4,153,210,2.7981766836375805
8,4,154,148,2.7954357499655
8,4,155,172,2.793806478934015
8,4,156,109,2.79223428640788
8,4,157,68,2.784474298115964
8,4,158,27,2.783953252128128
8,4,159,214,2.776490631097228
8,4,160,133,2.7692026078311365
8,4,161,108,2.7642702107647876
8,4,162,255,2.7621603143756337
8,4,163,174,2.755710887950579
8,4,164,64,2.7464543127205063
8,4,165,31,2.742943477467713
8,4,166,230,2.7389635414988125
8,4,167,7,2.7328292829394996
8,4,168,26,2.7286884865403005
8,4,169,243,2.722796632132224
8,4,170,164,2.7210806523140043
8,4,171,250,2.721065107488705
8,4,172,90,2.7117636148590494
8,4,173,4,2.706607588944329
8,4,174,205,2.7036657856961024
8,4,175,159,2.7032874021342597
8,4,176,63,2.686567835451639
8,4,177,34,2.6860474996603134
8,4,178,9,2.677696230728103
8,4,179,183,2.6723266779521504
8,4,180,199,2.672196757155999
8,4,181,95,2.6656162983549576
8,4,182,116,2.664798673515549
8,4,183,37,2.6596195470943425
8,4,184,60,2.65957322999719
8,4,185,252,2.6588253623944054
8,4,186,196,2.6585958517202024
8,4,187,3,2.6551240863612553
8,4,188,187,2.6546893576807187
8,4,189,41,2.650173497207303
8,4,190,48,2.64600294002033
8,4,191,181,2.6446401375230653
8,4,192,143,2.6429098431127187
8,4,193,251,2.642060392331657
8,4,194,59,2.6400655576567003
8,4,195,17,2.635729067219194
8,4,196,52,2.6347481405857733
8,4,197,182,2.632528098416752
8,4,198,66,2.628264964466952
8,4,199,24,2.6243799370475163
8,4,200,89,2.6229864419529245
8,4,201,110,2.6122526252911893
8,4,202,233,2.5833260820767516
8,4,203,65,2.5807334988063175
8,4,204,232,2.574938465267481
8,4,205,146,2.5688697515341525
8,4,206,78,2.5661810997132415
8,4,207,224,2.564750457745158
8,4,208,11,2.5616228933883485
8,4,209,221,2.559377213995345
8,4,210,112,2.5488570773213257
8,4,211,176,2.5470845730925338
8,4,212,69,2.541672861491603
8,4,213,123,2.5340806983685225
8,4,214,36,2.5260948808837798
8,4,215,119,2.524424458062082
8,4,216,165,2.5240098255452392
8,4,217,242,2.5117233200286737
8,4,218,131,2.493515783368827
8,4,219,47,2.4818624479349976
8,4,220,25,2.4799204589040804
8,4,221,154,2.4778316274536984
8,4,222,157,2.469612874191162
8,4,223,197,2.466138242228096
8,4,224,160,2.4637085131458094
8,4,225,218,2.459007083244523
8,4,226,29,2.454118753807372
8,4,227,209,2.4359957305698243
8,4,228,130,2.427427494737414
8,4,229,203,2.4182004614979116
8,4,230,249,2.4152058812538058
8,4,231,190,2.4109105017824155
8,4,232,92,2.4086087334291064
8,4,233,225,2.4022731080455646
8,4,234,207,2.3943986634906698
8,4,235,162,2.3911011396669677
8,4,236,87,2.3841752284613973
8,4,237,83,2.3776037997062756
8,4,238,55,2.373029626964537
8,4,239,215,2.354804420586311
8,4,240,5,2.3236816044379562
8,4,241,58,2.307955960031213
8,4,242,122,2.283158408220549
8,4,243,18,2.2821617892997885
8,4,244,254,2.2807998475940607
8,4,245,115,2.2740860377338667
8,4,246,23,2.227398529106172
8,4,247,188,2.216643961796329
8,4,248,35,2.195846564748885
8,4,249,170,2.1849574017288895
8,4,250,166,2.1832823345844243
8,4,251,240,2.160803945897662
8,4,252,134,2.1393665054339666
8,4,253,15,2.12122895900009
8,4,254,189,2.059141633819459
8,4,255,198,1.993388554182373
8,4,256,21,1.9199618582727602
8,5,1,86,5.2574499872665
8,5,2,171,5.015026362833109
8,5,3,82,4.588107330661561
8,5,4,174,4.447283507447882
8,5,5,222,4.361300147374763
8,5,6,187,4.346148007525131
8,5,7,183,4.295959325127319
8,5,8,254,4.238475478190976
8,5,9,90,4.144994001091019
8,5,10,26,4.116231357762667
8,5,11,5,4.0184958219089815
8,5,12,203,3.989529313753815
8,5,13,144,3.8897532129102297
8,5,14,42,3.8832280257118192
8,5,15,228,3.821101973311209
8,5,16,242,3.819583970524608
8,5,17,216,3.7978851590150406
8,5,18,140,3.7800697344118146
8,5,19,114,3.77814601177459
8,5,20,59,3.758170822185667
8,5,21,231,3.7343311772085026
8,5,22,210,3.7073596348399547
8,5,23,163,3.7073028809763087
8,5,24,117,3.7011272981042427
8,5,25,52,3.6986107854958425
8,5,26,134,3.636131542578328
8,5,27,31,3.623646716246508
8,5,28,133,3.62343343253993
8,5,29,54,3.6189836408114027
8,5,30,8,3.5923993525602658
8,5,31,71,3.5475375065107118
8,5,32,184,3.534812346420328
8,5,33,126,3.5338535276927905
8,5,34,1,3.5248369179746772
8,5,35,240,3.502197741998098
8,5,36,139,3.4998140773658166
8,5,37,189,3.4917081941979866
8,5,38,48,3.490493913281261
8,5,39,85,3.4880791684060943
8,5,40,202,3.4795829825416953
8,5,41,111,3.47835563347318
8,5,42,225,3.4597804356638098
8,5,43,83,3.4576719752245997
8,5,44,251,3.45112568156788
8,5,45,123,3.4485563660842677
8,5,46,69,3.4465190439392477
8,5,47,195,3.433705965431114
8,5,48,250,3.4315911269632857
8,5,49,62,3.402388859370765
8,5,50,159,3.3790881128323123
8,5,51,6,3.374511947026425
8,5,52,77,3.366519376085279
8,5,53,84,3.3335544742593917
8,5,54,170,3.3272515803608127
8,5,55,103,3.3266909682862544
8,5,56,131,3.321295065271469
8,5,57,221,3.318023888156522
8,5,58,201,3.3070529535672746
8,5,59,158,3.294306095530508
8,5,60,99,3.2723240731946444
8,5,61,81,3.2429179491099447
8,5,62,108,3.2411744878649333
8,5,63,247,3.2389761425871706
8,5,64,155,3.235675285121829
8,5,65,224,3.234907698689871
8,5,66,73,3.2268359044383392
8,5,67,115,3.225411240016988
8,5,68,74,3.224798509678458
8,5,69,76,3.220347816166846
8,5,70,47,3.2132336695881953
8,5,71,87,3.2044888340439597
8,5,72,147,3.1983937614761304
8,5,73,101,3.194729669894875
8,5,74,36,3.1888420926457868
8,5,75,194,3.180347301744321
8,5,76,168,3.1750996224090717
8,5,77,200,3.1734011854070583
8,5,78,33,3.1679691767407103
8,5,79,234,3.15942239130601
8,5,80,120,3.154747062776764
8,5,81,92,3.1511663870739346
8,5,82,41,3.148841753093431
8,5,83,98,3.146880651512422
8,5,84,49,3.144379593251521
8,5,85,79,3.139924697201466
8,5,86,164,3.1383471313561566
8,5,87,22,3.136969294181551
8,5,88,21,3.1349419098246036
8,5,89,7,3.1315677642430235
8,5,90,24,3.128573795551496
8,5,91,68,3.1272600555061807
8,5,92,152,3.1214966551615433
8,5,93,43,3.1213012604858648
8,5,94,38,3.116456912251957
8,5,95,10,3.109735811616946
8,5,96,39,3.109568418083481
8,5,97,106,3.085669820020996
8,5,98,11,3.0770374494810495
8,5,99,119,3.0765861710081417
8,5,100,78,3.0718650856202925
8,5,101,215,3.059864068582544
8,5,102,55,3.0533435789665666
8,5,103,208,3.0398063914657087
8,5,104,137,3.0382893996037366
8,5,105,232,3.037712354999376
8,5,106,91,3.035320805835478
8,5,107,206,3.032997988140979
8,5,108,176,3.0328115433331835
8,5,109,102,3.025625718950151
8,5,110,193,3.0230693338617027
8,5,111,25,3.021910822798095
8,5,112,148,3.015165859517329
8,5,113,29,3.0140685649948686
8,5,114,64,2.9991940923765714
8,5,115,161,2.998882161392876
8,5,116,175,2.9971986505037957
8,5,117,218,2.996313487476015
8,5,118,132,2.991939718844351
8,5,119,136,2.9889790697149246
8,5,120,4,2.9873387778589002
8,5,121,157,2.9824654520374243
8,5,122,70,2.982387317888917
8,5,123,239,2.9638811682667425
8,5,124,53,2.9610573711219175
8,5,125,30,2.9505394714443622
8,5,126,138,2.9464031330004388
8,5,127,9,2.9459960632583906
8,5,128,209,2.9433369623011707
8,5,129,160,2.9386736192149567
8,5,130,125,2.931466177061062
8,5,131,100,2.9269486284447566
8,5,132,241,2.926166840538811
8,5,133,27,2.9174732963371124
8,5,134,180,2.904221177748756
8,5,135,165,2.9012061729151144
8,5,136,57,2.898822132705486
8,5,137,122,2.8965316806661288
8,5,138,121,2.875060109642473
8,5,139,141,2.8681342436096795
8,5,140,214,2.8440178444478006
8,5,141,172,2.842541743037436
8,5,142,34,2.8413408357440546
8,5,143,116,2.841280605324684
8,5,144,153,2.838610251675212
8,5,145,17,2.8339358823106884
8,5,146,16,2.8330908051102384
8,5,147,3,2.8301830601314926
8,5,148,96,2.8225278723989877
8,5,149,110,2.8224920846292587
8,5,150,135,2.817334208600065
8,5,151,173,2.8149257325207095
8,5,152,178,2.8085484655253357
8,5,153,252,2.8047165579766684
8,5,154,156,2.804288727608619
8,5,155,233,2.8033565632138284
8,5,156,249,2.8011476227278767
8,5,157,237,2.7851261466804114
8,5,158,145,2.7834736028215823
8,5,159,196,2.781512941250149
