Byte,Bit,Rank,KeyGuess,Score
6,2,223,1,2.4848601497262686
6,2,224,183,2.4793953724240656
6,2,225,217,2.4679267448445104
6,2,226,31,2.4675047009537536
6,2,227,120,2.462084619818928
6,2,228,3,2.4520147233170224
6,2,229,67,2.4453153381326556
6,2,230,68,2.442476915922822
6,2,231,219,2.440997312083532
6,2,232,223,2.433696955153062
6,2,233,88,2.4177658096595893
6,2,234,96,2.4144211477926185
6,2,235,206,2.4126740363861474
6,2,236,173,2.4107768145921984
6,2,237,141,2.4089771419554538
6,2,238,246,2.3954289978834145
6,2,239,18,2.390012774377531
6,2,240,216,2.3888378929241463
6,2,241,19,2.3884440095140698
6,2,242,89,2.3837571051513207
6,2,243,189,2.380088071067203
6,2,244,34,2.376999377196771
6,2,245,128,2.3767995156228676
6,2,246,114,2.3705615605402137
6,2,247,199,2.360390212604348
6,2,248,95,2.2805724319516303
6,2,249,200,2.2785319492264566
6,2,250,153,2.2775922622896303
6,2,251,14,2.269381315330739
6,2,252,99,2.250922105494735
6,2,253,46,2.222968503824853
6,2,254,175,2.162389889481959
6,2,255,44,2.158425167907256
6,2,256,35,2.1486142278658136
6,3,1,210,6.4500538322894005
6,3,2,250,5.1502468013382945
6,3,3,229,4.696613522730274
6,3,4,102,4.690928849148077
6,3,5,89,4.687190510856468
6,3,6,172,4.566355211514984
6,3,7,251,4.424445392929806
6,3,8,95,4.2467171631742895
6,3,9,114,4.242642809024622
6,3,10,230,4.241861360447591
6,3,11,86,4.198345991647378
6,3,12,103,4.183654380463229
6,3,13,11,4.1616055380638395
6,3,14,219,4.115312282355479
6,3,15,145,4.056557702551295
6,3,16,69,4.043206931644038
6,3,17,140,3.9994893879593847
6,3,18,244,3.9689456849196265
6,3,19,18,3.9422112760907133
6,3,20,225,3.928599322742909
6,3,21,77,3.925944855008392
6,3,22,126,3.9002538033589187
6,3,23,1,3.8840690657510075
6,3,24,198,3.868886682847062
6,3,25,150,3.857354284331491
6,3,26,215,3.8370238272367505
6,3,27,239,3.833479186279363
6,3,28,61,3.8263103921747463
6,3,29,222,3.7990019359403213
6,3,30,191,3.786199260482117
6,3,31,12,3.7771464163091495
6,3,32,127,3.7359636937348495
6,3,33,192,3.7323686992526777
6,3,34,184,3.7270338196013504
6,3,35,4,3.7245925666758377
6,3,36,51,3.7219152299810108
6,3,37,81,3.6863424603088744
6,3,38,19,3.674575277319445
6,3,39,85,3.6739085132292595
6,3,40,129,3.6616725479964503
6,3,41,187,3.6483761020505763
6,3,42,246,3.645871583772586
6,3,43,113,3.6195891476708204
6,3,44,159,3.611881629496919
6,3,45,148,3.5987961503512715
6,3,46,41,3.597109252601238
6,3,47,20,3.5897945018671322
6,3,48,132,3.5643650698350404
6,3,49,88,3.5281837582310795
6,3,50,0,3.520677088760412
6,3,51,71,3.512095846836315
6,3,52,96,3.5113949037809724
6,3,53,21,3.5043395380042135
6,3,54,199,3.4972250428187595
6,3,55,56,3.4949937583873987
6,3,56,49,3.484587380078211
6,3,57,135,3.467605280182492
6,3,58,189,3.4583885905820444
6,3,59,34,3.4582774916269865
6,3,60,10,3.4548299151778243
6,3,61,208,3.44020447885768
6,3,62,101,3.4313607685503302
6,3,63,122,3.4193922216399826
6,3,64,252,3.413307404332565
6,3,65,42,3.3676897318885324
6,3,66,91,3.3619012294961945
6,3,67,24,3.3527634552266607
6,3,68,169,3.348205167482882
6,3,69,242,3.342204229767342
6,3,70,118,3.3401760138382124
6,3,71,32,3.3387817654695873
6,3,72,83,3.334240055229748
6,3,73,117,3.324895043211975
6,3,74,48,3.323572064064394
6,3,75,255,3.3181048744254786
6,3,76,128,3.313880616905436
6,3,77,13,3.305097797739301
6,3,78,160,3.304392621624419
6,3,79,240,3.3000146804816484
6,3,80,72,3.2946363723483896
6,3,81,227,3.292475655662651
6,3,82,30,3.283569303243863
6,3,83,14,3.281257945451547
6,3,84,46,3.2757114688497904
6,3,85,124,3.264912936478367
6,3,86,63,3.2631765372149637
6,3,87,235,3.261795425260273
6,3,88,31,3.261155149988728
6,3,89,200,3.2609449146500022
6,3,90,92,3.2526381857002007
6,3,91,218,3.2475043263061507
6,3,92,134,3.245307675402815
6,3,93,73,3.2399990721226106
6,3,94,90,3.236152206290161
6,3,95,171,3.2300793754613037
6,3,96,110,3.2294041301979437
6,3,97,162,3.2192837156894623
6,3,98,203,3.2041747497547686
6,3,99,243,3.1897505628900884
6,3,100,17,3.187531491528609
6,3,101,232,3.1829100630631157
6,3,102,120,3.179085227793861
6,3,103,137,3.1766715108359294
6,3,104,228,3.168284586492526
6,3,105,105,3.146571788944776
6,3,106,170,3.122797799015315
6,3,107,201,3.1225504210656863
6,3,108,195,3.119646015985774
6,3,109,233,3.1171248621676226
6,3,110,141,3.1171056660767404
6,3,111,9,3.1074227701269095
6,3,112,147,3.1009461261312543
6,3,113,238,3.0982218369572183
6,3,114,226,3.0954077669209448
6,3,115,166,3.0873720743015616
6,3,116,25,3.0850672692894774
6,3,117,59,3.082083393811047
6,3,118,144,3.080995800902555
6,3,119,43,3.080178513945758
6,3,120,109,3.07884330556515
6,3,121,220,3.078471127452742
6,3,122,155,3.0681533608857476
6,3,123,112,3.0665059981288416
6,3,124,206,3.0641369625638
6,3,125,249,3.051575795204882
6,3,126,183,3.049751948479057
6,3,127,205,3.0318451572534992
6,3,128,130,3.024622051164384
6,3,129,64,3.0169248985782398
6,3,130,47,3.0091627181044744
6,3,131,15,3.008540254096589
6,3,132,65,2.9994316863433905
6,3,133,190,2.9984463038429823
6,3,134,28,2.9906521935776174
6,3,135,177,2.9876907994070176
6,3,136,167,2.9763044511582533
6,3,137,125,2.975724985805232
6,3,138,154,2.9658157700152006
6,3,139,94,2.9597403836561282
6,3,140,23,2.9588496896222547
6,3,141,108,2.9492406546218866
6,3,142,168,2.9425061144111533
6,3,143,78,2.937020637831459
6,3,144,207,2.936093710311315
6,3,145,115,2.929300944605589
6,3,146,93,2.9085503086770115
6,3,147,223,2.9082551111312878
6,3,148,214,2.9055204728483996
6,3,149,139,2.905417098470118
6,3,150,7,2.9016399655257024
6,3,151,146,2.8843564614315453
6,3,152,247,2.8808351875663383
6,3,153,194,2.8733936626229237
6,3,154,157,2.8708805105964372
6,3,155,98,2.8707350221866625
6,3,156,75,2.8701748374273284
6,3,157,241,2.867355552841614
6,3,158,67,2.8592491074080844
6,3,159,38,2.854488188455275
6,3,160,204,2.8447865781360333
6,3,161,116,2.8310532017951937
6,3,162,161,2.8308683074483696
6,3,163,27,2.8298961755323098
6,3,164,186,2.801682611677483
6,3,165,8,2.8012644345763555
6,3,166,53,2.801109619845714
6,3,167,79,2.801035846989616
6,3,168,40,2.781277998573639
6,3,169,2,2.7807487620381073
6,3,170,39,2.777877858055219
6,3,171,35,2.769301719750325
6,3,172,143,2.766524027955403
6,3,173,5,2.7658869418811722
6,3,174,16,2.760040378150715
6,3,175,6,2.7590940855701973
6,3,176,50,2.7487000935466157
6,3,177,182,2.7376699985841686
6,3,178,33,2.7294432545680025
6,3,179,36,2.729274929726609
6,3,180,156,2.7213444757232774
6,3,181,60,2.709086362015972
6,3,182,211,2.7076441406095633
6,3,183,45,2.6998541131099922
6,3,184,237,2.6989302296825928
6,3,185,234,2.6953571984415268
6,3,186,26,2.689416982079232
6,3,187,179,2.6888599138190075
6,3,188,22,2.6789140758019734
6,3,189,123,2.67088824232549
6,3,190,176,2.6697338277775855
6,3,191,131,2.6696427030794654
6,3,192,104,2.669540422493457
6,3,193,209,2.665481256320288
6,3,194,213,2.662784598761555
6,3,195,151,2.662376933026772
6,3,196,66,2.6589998741575265
6,3,197,245,2.652834344388265
6,3,198,217,2.6498191872041597
6,3,199,97,2.637141929089173
6,3,200,174,2.631539109642163
6,3,201,84,2.6266132778103355
6,3,202,133,2.6231222523970184
6,3,203,180,2.6126952262878294
6,3,204,221,2.6010639084673257
6,3,205,55,2.593479058397959
6,3,206,29,2.578101666605874
6,3,207,138,2.5773315154359953
6,3,208,185,2.573828864061066
6,3,209,173,2.5689844320093274
6,3,210,254,2.5598476130458865
6,3,211,231,2.5566700133737945
6,3,212,212,2.546319995826449
6,3,213,44,2.538477380233715
6,3,214,52,2.532128765206398
6,3,215,99,2.5300955255900752
6,3,216,152,2.5187779806768194
6,3,217,158,2.512209312129252
6,3,218,149,2.507886045021111
6,3,219,68,2.5072548895401674
6,3,220,216,2.5013846789276237
6,3,221,175,2.501090266110511
6,3,222,193,2.4962192001852492
6,3,223,196,2.492278376575928
6,3,224,87,2.487668787048233
6,3,225,82,2.4670446437734337
6,3,226,37,2.4621002223112294
6,3,227,165,2.4504754443707504
6,3,228,253,2.447392228971986
6,3,229,153,2.4393690371623897
6,3,230,100,2.4303108868994197
6,3,231,248,2.425892673057963
6,3,232,54,2.4080408030974403
6,3,233,181,2.4049572373512067
6,3,234,178,2.397909852024753
6,3,235,70,2.395110118485773
6,3,236,76,2.3781312179659047
6,3,237,74,2.377448418607016
6,3,238,164,2.371714169243987
6,3,239,107,2.3700212055740115
6,3,240,163,2.3594495450918895
6,3,241,236,2.356477793053759
6,3,242,57,2.3194920033989463
6,3,243,121,2.319197473647889
6,3,244,106,2.319074114013219
6,3,245,197,2.309364035865634
6,3,246,58,2.3018878369119533
6,3,247,80,2.292251002508116
6,3,248,202,2.2787857357361587
6,3,249,3,2.2584581975442926
6,3,250,119,2.2552895577721164
6,3,251,224,2.251982894254807
6,3,252,111,2.239054129193489
6,3,253,142,2.2338898121350317
6,3,254,136,2.08603242531203
6,3,255,188,2.076159769818158
6,3,256,62,2.0753863727477837
6,4,1,210,6.226270380273278
6,4,2,17,5.082728421275986
6,4,3,22,4.521017130114055
6,4,4,18,4.245129979078902
6,4,5,223,4.17584211430735
6,4,6,168,4.171857137354712
6,4,7,123,4.166861789740128
6,4,8,133,4.027224889200833
6,4,9,103,3.9561093610486013
6,4,10,129,3.9334420889792603
6,4,11,235,3.9009987847657435
6,4,12,197,3.893795495097164
6,4,13,225,3.8852993943321277
6,4,14,90,3.8581771065722426
6,4,15,164,3.7835326044353192
6,4,16,49,3.7552089886261717
6,4,17,32,3.7441274573032213
6,4,18,173,3.722464173331171
6,4,19,72,3.719343919809462
6,4,20,78,3.703936981361269
6,4,21,25,3.7034819505273173
6,4,22,151,3.6805280143692864
6,4,23,196,3.6764217794816214
6,4,24,202,3.661748361707941
6,4,25,118,3.6403392092343974
6,4,26,6,3.63880210284392
6,4,27,76,3.631658311192924
6,4,28,80,3.630484457582472
6,4,29,147,3.6237131842177726
6,4,30,41,3.607782191424035
6,4,31,117,3.6077566400855647
6,4,32,227,3.597821747595427
6,4,33,231,3.590900833884485
6,4,34,253,3.581668107566909
6,4,35,65,3.5767293822907034
6,4,36,201,3.5701342061855437
6,4,37,37,3.5437420310308028
6,4,38,2,3.543323654205186
6,4,39,206,3.542309137763166
6,4,40,12,3.5173269792496793
6,4,41,175,3.5137078822123318
6,4,42,94,3.5119643101320834
6,4,43,116,3.5087062961519875
6,4,44,158,3.5085857720782685
6,4,45,144,3.507277667608521
6,4,46,246,3.506032471861206
6,4,47,23,3.496074574070067
6,4,48,88,3.493835887176906
6,4,49,200,3.4765097566307603
6,4,50,69,3.4733784990134953
6,4,51,226,3.4555020053085825
6,4,52,83,3.4533652055944453
6,4,53,42,3.4428859641007215
6,4,54,108,3.436735903531391
6,4,55,182,3.426076270426039
6,4,56,14,3.4229469762692832
6,4,57,237,3.421198960846704
6,4,58,153,3.417372949361907
6,4,59,156,3.4132447470795584
6,4,60,66,3.4128512809500173
6,4,61,44,3.411571509463715
6,4,62,190,3.398204771567632
6,4,63,204,3.3750556589821024
6,4,64,165,3.3681005722649955
6,4,65,222,3.355100585844056
6,4,66,157,3.3527334178740764
6,4,67,105,3.3432995339414404
6,4,68,207,3.3364810725752614
6,4,69,51,3.3360282468297635
6,4,70,212,3.332342016089875
6,4,71,203,3.326987929239247
6,4,72,89,3.326088370149553
6,4,73,230,3.3184397530604186
6,4,74,229,3.314113213335263
6,4,75,186,3.308319260031296
6,4,76,15,3.3062712409218142
6,4,77,211,3.30568131226356
6,4,78,241,3.3033258264580287
6,4,79,87,3.2845615678713562
6,4,80,183,3.27074050388426
6,4,81,161,3.267455662380644
6,4,82,150,3.258007657187275
6,4,83,162,3.2533421299580865
6,4,84,39,3.2488241114356833
6,4,85,127,3.192567365634628
6,4,86,120,3.177630465110976
6,4,87,107,3.1744777829730535
6,4,88,113,3.1730869092004217
6,4,89,71,3.1635859596138394
6,4,90,19,3.1587097895787175
6,4,91,121,3.154036032492811
6,4,92,170,3.1518322604404427
6,4,93,7,3.1463577576242128
6,4,94,194,3.135616213077914
6,4,95,10,3.130884373295908
6,4,96,221,3.129380259569298
6,4,97,252,3.1250345443281744
6,4,98,64,3.115048642774423
6,4,99,139,3.114407178299231
6,4,100,79,3.114113742095126
6,4,101,198,3.107199008786327
6,4,102,155,3.1058290333052896
6,4,103,56,3.10309043988948
6,4,104,11,3.1011188774905425
6,4,105,166,3.1004873218963938
6,4,106,176,3.0948444280113376
6,4,107,163,3.0893484657201262
6,4,108,0,3.0858970591727015
6,4,109,33,3.085638140971133
6,4,110,67,3.084007242664937
6,4,111,96,3.0835841630177883
6,4,112,77,3.0776174388832827
6,4,113,125,3.0523186185896445
6,4,114,81,3.049376967081008
6,4,115,61,3.041866854724104
6,4,116,178,3.037836664165324
6,4,117,68,3.022916028380189
6,4,118,24,3.0219027772741227
6,4,119,130,3.015044892728401
6,4,120,31,3.0013231375611626
6,4,121,185,2.9799325583996406
6,4,122,9,2.979924198460903
6,4,123,100,2.9796657205922052
6,4,124,46,2.978816986359707
6,4,125,208,2.9780908494447784
6,4,126,99,2.9636921923946358
6,4,127,34,2.9630435160071102
6,4,128,228,2.9624569828776326
6,4,129,91,2.9618637921233892
6,4,130,191,2.9601944374500513
6,4,131,251,2.9595223876351007
6,4,132,167,2.956983937139373
6,4,133,149,2.946558667081949
6,4,134,254,2.9420276469241196
6,4,135,247,2.9416513883760835
6,4,136,238,2.931260176508793
6,4,137,92,2.9203374805882873
6,4,138,159,2.9155177833074815
6,4,139,244,2.910443905246974
6,4,140,192,2.9104095527887046
6,4,141,97,2.907391108108552
6,4,142,57,2.9044017494187875
6,4,143,135,2.901938056577439
6,4,144,110,2.8967773523569385
6,4,145,169,2.8925584409802756
6,4,146,5,2.889355871005096
6,4,147,95,2.884242849097908
6,4,148,242,2.8692817955145755
6,4,149,180,2.8586396944641823
6,4,150,111,2.8564861733240408
6,4,151,75,2.8562230011148126
6,4,152,187,2.855923016779461
6,4,153,126,2.8538912821045592
6,4,154,250,2.8478787088925888
6,4,155,239,2.845311611112689
6,4,156,8,2.8403038965470704
6,4,157,138,2.8367662420061257
6,4,158,148,2.8264552923665893
6,4,159,213,2.8250608757452604
6,4,160,84,2.8238496234305246
6,4,161,233,2.8221029253140397
6,4,162,54,2.819946342730291
6,4,163,59,2.816119851254533
6,4,164,220,2.8096729633351485
6,4,165,219,2.809222661076778
6,4,166,136,2.797564633251389
6,4,167,224,2.796518724858163
6,4,168,21,2.794741341823905
6,4,169,119,2.790807652134249
6,4,170,131,2.7905431210929854
6,4,171,102,2.788577591888542
6,4,172,145,2.780869766330187
6,4,173,248,2.780842702112309
6,4,174,112,2.7779514418198943
6,4,175,128,2.7762205330363026
6,4,176,193,2.769845150011876
6,4,177,214,2.7691523390874826
6,4,178,47,2.7687387261714167
6,4,179,38,2.759852987335769
6,4,180,234,2.7550972688780004
6,4,181,62,2.7499634161428093
6,4,182,60,2.7398870123922574
6,4,183,188,2.738650094419606
6,4,184,58,2.727302175591281
6,4,185,26,2.72042604612635
6,4,186,29,2.7183122934075374
6,4,187,70,2.708554709188577
6,4,188,63,2.7078115261204485
6,4,189,132,2.7048163304891872
6,4,190,74,2.7043295372972698
6,4,191,1,2.703687522037501
6,4,192,53,2.6881906511667353
6,4,193,140,2.6878787098820034
6,4,194,93,2.6814211135394643
6,4,195,232,2.6797250148237257
6,4,196,179,2.6794586363636475
6,4,197,16,2.67690066517716
6,4,198,217,2.676642267602752
6,4,199,142,2.6764055946124037
6,4,200,122,2.6756541727977528
6,4,201,36,2.6666232550416793
6,4,202,172,2.662231011147106
6,4,203,104,2.6584215755045033
6,4,204,109,2.6544092799841246
6,4,205,181,2.6542843798796087
6,4,206,52,2.6452260543998083
6,4,207,40,2.643178582947331
6,4,208,209,2.637905089531013
6,4,209,240,2.636802348509965
6,4,210,45,2.636668492859049
6,4,211,134,2.62972028175473
6,4,212,216,2.6291387964774633
6,4,213,55,2.6198029571303634
6,4,214,160,2.6097360585006477
6,4,215,106,2.605584666580835
6,4,216,218,2.601538459551288
6,4,217,245,2.5983069491433204
6,4,218,243,2.5839763432239726
6,4,219,50,2.583283372302442
6,4,220,189,2.5795785532853013
6,4,221,154,2.564504009229251
6,4,222,255,2.5510984767224607
6,4,223,174,2.5502490719315287
6,4,224,30,2.5379589417860866
6,4,225,20,2.532980139955047
6,4,226,3,2.5256179925026436
6,4,227,215,2.5252835436945524
6,4,228,98,2.5164396341886595
6,4,229,137,2.506541911123361
6,4,230,43,2.4906158084211625
6,4,231,115,2.4848418539543564
6,4,232,48,2.4825821088012616
6,4,233,124,2.4566235744534373
6,4,234,141,2.456550620258387
6,4,235,101,2.4360216906489494
6,4,236,195,2.4265891284943994
6,4,237,205,2.426134337871616
6,4,238,171,2.4242232008350144
6,4,239,85,2.3801081612746366
6,4,240,143,2.3632374899185113
6,4,241,82,2.331506889189877
6,4,242,152,2.326088138250316
6,4,243,184,2.310269910569795
6,4,244,236,2.2971099774441277
6,4,245,4,2.292200445022756
6,4,246,249,2.265922605966724
6,4,247,28,2.213428220160103
6,4,248,86,2.1752680223392993
6,4,249,146,2.1695444954264587
6,4,250,114,2.1092811161393956
6,4,251,35,2.0954060237320653
6,4,252,199,2.080228109011435
6,4,253,73,2.0497267022480603
6,4,254,13,2.0350343427770494
6,4,255,27,2.027553625875171
6,4,256,177,1.9064799592063975
6,5,1,210,6.676931950895085
6,5,2,23,5.144133752434975
6,5,3,42,4.380691451746276
6,5,4,129,4.184708021075569
6,5,5,211,4.123118830035027
6,5,6,233,4.075104370827333
6,5,7,199,4.073406053088732
6,5,8,143,3.9919297316946287
6,5,9,104,3.9885297480414867
6,5,10,245,3.9721451271055037
6,5,11,100,3.901880751471112
6,5,12,192,3.872446260926291
6,5,13,110,3.869490066299724
6,5,14,214,3.8627458498811174
6,5,15,236,3.8001786951853127
6,5,16,156,3.7601040970329676
6,5,17,108,3.7450380784889004
6,5,18,9,3.7240681099053505
6,5,19,44,3.7158721274838276
6,5,20,18,3.6858334972071853
6,5,21,223,3.6801307378631862
6,5,22,135,3.679404093345776
6,5,23,47,3.6705858499987234
6,5,24,157,3.6688816001806304
6,5,25,177,3.6461248589330384
6,5,26,6,3.6444117315536824
6,5,27,117,3.628079470570484
6,5,28,113,3.6222629026386732
6,5,29,45,3.5901946215913854
6,5,30,216,3.5770618364324105
6,5,31,32,3.570126284021888
6,5,32,228,3.5589797969966144
6,5,33,71,3.5542075915469953
6,5,34,188,3.5514104192035085
6,5,35,138,3.513518345107074
6,5,36,46,3.5125507845034374
6,5,37,15,3.4868848116983227
6,5,38,198,3.485520627235186
6,5,39,119,3.4785506295187214
6,5,40,106,3.466039140350931
6,5,41,26,3.459664296479154
6,5,42,145,3.445147048154881
6,5,43,98,3.4234577441803937
6,5,44,80,3.416279023558411
6,5,45,190,3.4040612841559863
6,5,46,64,3.404005628534126
6,5,47,53,3.4030067014918224
6,5,48,251,3.400116440100592
6,5,49,79,3.3945888988259547
6,5,50,189,3.391947412466448
6,5,51,169,3.3879360251201946
6,5,52,86,3.3853293562821802
6,5,53,30,3.3776948909591575
6,5,54,158,3.3610506192642324
6,5,55,175,3.353081124759118
6,5,56,205,3.347809200273894
6,5,57,3,3.3324621108406425
6,5,58,239,3.320621448168507
6,5,59,81,3.319187959954951
6,5,60,59,3.3142445503399824
6,5,61,107,3.305231492256986
6,5,62,237,3.30067443591995
6,5,63,215,3.2959737624037113
6,5,64,34,3.291822743016986
6,5,65,207,3.289032683372076
6,5,66,61,3.2830289795897647
6,5,67,115,3.28118252858597
6,5,68,128,3.2810865795076545
6,5,69,142,3.2733673314114937
6,5,70,144,3.2591228231303666
6,5,71,90,3.250935949672352
6,5,72,167,3.249252226655486
6,5,73,137,3.239767494215284
6,5,74,200,3.218608481470412
6,5,75,73,3.2159901002065125
6,5,76,77,3.2078451901163936
6,5,77,195,3.202491398258456
6,5,78,227,3.2014339304361052
6,5,79,174,3.192779417979366
6,5,80,69,3.1831048771050425
6,5,81,230,3.1707347873169405
6,5,82,70,3.1661177762681714
6,5,83,85,3.153054265534177
6,5,84,7,3.151960880901875
6,5,85,139,3.145245367737191
6,5,86,66,3.137888290978542
6,5,87,83,3.1377665830971018
6,5,88,163,3.1359981070211456
6,5,89,75,3.131813948785806
6,5,90,181,3.126926400231711
6,5,91,120,3.1178047272586364
6,5,92,193,3.117654654266034
6,5,93,50,3.114348638296709
6,5,94,1,3.1016309079952933
6,5,95,76,3.0936177922651074
6,5,96,63,3.0761296615588503
6,5,97,166,3.068229386522618
6,5,98,2,3.059563908525846
6,5,99,72,3.05853968682091
6,5,100,221,3.0172924440743323
6,5,101,54,3.0171235607968265
6,5,102,93,3.016051651937537
6,5,103,12,3.0156214065196205
6,5,104,20,3.0151541968829396
6,5,105,19,3.0131548469660516
6,5,106,176,3.0130759598896537
6,5,107,151,2.995400608628296
6,5,108,60,2.9941969212689408
6,5,109,219,2.984811093821886
6,5,110,136,2.984413865509542
6,5,111,22,2.9843346344633233
6,5,112,84,2.975007609735406
6,5,113,133,2.9631982256453306
6,5,114,55,2.957548197203412
6,5,115,141,2.953908314165239
6,5,116,10,2.9452534066460014
6,5,117,124,2.937101003150061
6,5,118,164,2.9339078488225865
6,5,119,97,2.932444113743804
6,5,120,58,2.9324193851386187
6,5,121,5,2.9306613694398065
6,5,122,155,2.9287027562573718
6,5,123,31,2.925052468717477
6,5,124,150,2.9234427860088537
6,5,125,254,2.914009405512733
6,5,126,250,2.9105045497468223
6,5,127,140,2.9095749966378883
