Byte,Bit,Rank,KeyGuess,Score
10,2,97,107,0.13912675211188796
10,2,98,51,0.13900543349141756
10,2,99,177,0.13877352603652213
10,2,100,162,0.1387174601995202
10,2,101,70,0.13848495952529133
10,2,102,78,0.13841575048081228
10,2,103,71,0.13840829307430697
10,2,104,240,0.13796483606919852
10,2,105,211,0.13786841507647127
10,2,106,170,0.13768110603997274
10,2,107,241,0.1376657960635425
10,2,108,153,0.13726899494324651
10,2,109,88,0.13713266470411814
10,2,110,38,0.13701375148158498
10,2,111,30,0.13680616954441208
10,2,112,248,0.1365255384210037
10,2,113,10,0.13641259695439947
10,2,114,221,0.13640901097919092
10,2,115,120,0.13599353426741675
10,2,116,192,0.13579033688341008
10,2,117,24,0.13576159064879179
10,2,118,167,0.1356950961876668
10,2,119,150,0.13557704221093433
10,2,120,135,0.13553892232322087
10,2,121,238,0.1350478526348757
10,2,122,1,0.13491952913816063
10,2,123,41,0.13463229454225156
10,2,124,202,0.1346223631851563
10,2,125,190,0.13395498418832028
10,2,126,246,0.1337805840802616
10,2,127,47,0.13361446186125467
10,2,128,124,0.13276575597480728
10,2,129,254,0.13253762248860665
10,2,130,110,0.1325189872719575
10,2,131,200,0.1318907226383519
10,2,132,156,0.13164539405953107
10,2,133,125,0.13155524345027242
10,2,134,173,0.13153443511096677
10,2,135,84,0.13128883946196274
10,2,136,16,0.13086284350837174
10,2,137,128,0.13059417445117524
10,2,138,43,0.13040933806272154
10,2,139,213,0.13035123125264444
10,2,140,194,0.1302559164284512
10,2,141,58,0.13018755034806676
10,2,142,20,0.13002682205939467
10,2,143,44,0.12996333733519028
10,2,144,48,0.12991332953139245
10,2,145,232,0.12974394435321038
10,2,146,2,0.12972400681020183
10,2,147,159,0.1295413108321021
10,2,148,136,0.1293276416476801
10,2,149,55,0.12818164060908052
10,2,150,123,0.12811727342980248
10,2,151,147,0.12801950075553234
10,2,152,185,0.12778570928360594
10,2,153,32,0.12771278140821482
10,2,154,168,0.1276356552204676
10,2,155,144,0.1274032565854136
10,2,156,219,0.12736135614394323
10,2,157,148,0.1273420118789743
10,2,158,36,0.12731294374368976
10,2,159,116,0.1271393272034012
10,2,160,57,0.12704775478760727
10,2,161,121,0.12701710629873345
10,2,162,89,0.12648113563953803
10,2,163,245,0.12648108410783862
10,2,164,186,0.12635195514485478
10,2,165,28,0.12581521163150094
10,2,166,253,0.1255399706981576
10,2,167,106,0.12536690602526002
10,2,168,100,0.12533863029572892
10,2,169,151,0.1251035173797666
10,2,170,94,0.12509318084167179
10,2,171,92,0.12507024822017135
10,2,172,111,0.12500387682811953
10,2,173,61,0.12483937162849425
10,2,174,23,0.12472120120561953
10,2,175,42,0.1244731824458373
10,2,176,25,0.12430513642389074
10,2,177,157,0.1239398520968819
10,2,178,65,0.12358713639573653
10,2,179,66,0.12327249496388751
10,2,180,139,0.12314712632121964
10,2,181,68,0.12274931779755248
10,2,182,5,0.12273657823351933
10,2,183,127,0.12265943725079799
10,2,184,234,0.12204270848905938
10,2,185,236,0.12203592472416044
10,2,186,184,0.12190657262090561
10,2,187,250,0.12149867206926651
10,2,188,6,0.1213855706958795
10,2,189,188,0.12129887892937775
10,2,190,133,0.12112925687128742
10,2,191,164,0.12105246917357333
10,2,192,227,0.12096167250871774
10,2,193,113,0.11990545337393554
10,2,194,149,0.1195874306927825
10,2,195,212,0.11951004937711061
10,2,196,220,0.11946648825936423
10,2,197,122,0.11933035295763131
10,2,198,4,0.11904234770056722
10,2,199,112,0.11888641223282725
10,2,200,53,0.11887143975370774
10,2,201,103,0.11877755316407591
10,2,202,104,0.11841918775703894
10,2,203,74,0.11830493343557016
10,2,204,225,0.11782987032916424
10,2,205,85,0.11680963413713853
10,2,206,14,0.11664184683173516
10,2,207,27,0.11654746576566992
10,2,208,87,0.11614059901711685
10,2,209,161,0.11587917183672472
10,2,210,255,0.11555672744536312
10,2,211,180,0.11484190490698111
10,2,212,39,0.1147308513204702
10,2,213,97,0.11455689899657688
10,2,214,67,0.11452886540617757
10,2,215,56,0.11449856770991036
10,2,216,77,0.11423692074791733
10,2,217,166,0.11411733091038682
10,2,218,244,0.11352813640694764
10,2,219,143,0.11321703038361558
10,2,220,46,0.11309248203675511
10,2,221,102,0.11216273634329658
10,2,222,206,0.1116574780031243
10,2,223,172,0.11136457819357995
10,2,224,108,0.11104977467291907
10,2,225,196,0.11076970652399523
10,2,226,145,0.11023464085873343
10,2,227,19,0.10952638813863826
10,2,228,101,0.10926081855553248
10,2,229,22,0.10909989317430399
10,2,230,12,0.10883785262438987
10,2,231,169,0.10835194427722794
10,2,232,45,0.10826312587010402
10,2,233,63,0.10809889366695374
10,2,234,237,0.10794387871632244
10,2,235,49,0.10713737743148981
10,2,236,146,0.10671427042321063
10,2,237,132,0.10635184905027749
10,2,238,247,0.10572117136476242
10,2,239,86,0.10510281579679215
10,2,240,155,0.10504819362835859
10,2,241,7,0.10423036146589662
10,2,242,11,0.10371901022620546
10,2,243,229,0.10354997690785678
10,2,244,154,0.10317022688320322
10,2,245,82,0.10303618999202137
10,2,246,114,0.10251346564970841
10,2,247,160,0.10248323004629394
10,2,248,131,0.10203716540902494
10,2,249,98,0.10195611410589484
10,2,250,54,0.10176959610951133
10,2,251,13,0.10157868889887908
10,2,252,198,0.10042389597292903
10,2,253,73,0.10032334551654712
10,2,254,130,0.09976086822270921
10,2,255,174,0.09364998847214882
10,2,256,59,0.09333103928744504
10,3,1,166,0.21748294770467486
10,3,2,141,0.2120798887819029
10,3,3,161,0.21142327962176094
10,3,4,237,0.20703619957358627
10,3,5,21,0.20023056218617724
10,3,6,59,0.19428304424807036
10,3,7,108,0.1914387049244184
10,3,8,26,0.18418639119661329
10,3,9,128,0.18320975558369998
10,3,10,219,0.18200962996938042
10,3,11,191,0.1782135241734888
10,3,12,254,0.17416647525337334
10,3,13,14,0.1718877427431172
10,3,14,136,0.17092832218553586
10,3,15,37,0.17078496846261607
10,3,16,48,0.16830287411242917
10,3,17,222,0.16756634168926277
10,3,18,243,0.16651346357863217
10,3,19,157,0.1655466919186778
10,3,20,177,0.16431016680528313
10,3,21,115,0.16364113660849794
10,3,22,41,0.16337947703399325
10,3,23,57,0.16260714426244222
10,3,24,62,0.16243964976371666
10,3,25,50,0.16157652455483462
10,3,26,45,0.16087043406022714
10,3,27,43,0.16059248715449218
10,3,28,168,0.15895693327346805
10,3,29,118,0.15886375234697658
10,3,30,56,0.15859400069403928
10,3,31,109,0.1575167698320197
10,3,32,138,0.15711294964371164
10,3,33,10,0.15568123668707737
10,3,34,255,0.15564383715284344
10,3,35,200,0.15542981261778152
10,3,36,225,0.15522333488591145
10,3,37,64,0.15490292506634673
10,3,38,22,0.15485625423293536
10,3,39,86,0.15449886172924998
10,3,40,75,0.15381374642569548
10,3,41,137,0.15356829123484056
10,3,42,119,0.15353734179770254
10,3,43,107,0.15317580811870396
10,3,44,224,0.15235891547814284
10,3,45,197,0.15141193074090448
10,3,46,35,0.150795529855302
10,3,47,251,0.1507493679707535
10,3,48,28,0.15066804328105313
10,3,49,143,0.15063950252861738
10,3,50,135,0.1500860078790399
10,3,51,125,0.14996091179613727
10,3,52,212,0.14915822445119134
10,3,53,220,0.148380698904318
10,3,54,173,0.14835047901829107
10,3,55,120,0.14769746286446175
10,3,56,238,0.1476370913157632
10,3,57,23,0.14743100198190776
10,3,58,70,0.14707952505349406
10,3,59,81,0.14697013280965046
10,3,60,8,0.14665011654368051
10,3,61,102,0.1464552729136446
10,3,62,11,0.14631654141901357
10,3,63,180,0.14597039424589642
10,3,64,39,0.14568307285746546
10,3,65,234,0.1456369247389572
10,3,66,249,0.14538794607838404
10,3,67,77,0.14507717691658534
10,3,68,67,0.14414197480755825
10,3,69,154,0.1434265784097795
10,3,70,106,0.14306387499323245
10,3,71,195,0.14282956220131734
10,3,72,104,0.14245843662075647
10,3,73,17,0.14151393179072716
10,3,74,117,0.14143965615994256
10,3,75,66,0.14137338748048353
10,3,76,126,0.14132514491749648
10,3,77,203,0.1411148519293455
10,3,78,132,0.14045287881446256
10,3,79,248,0.14020695796192237
10,3,80,40,0.13985486837443922
10,3,81,207,0.13957759152806123
10,3,82,164,0.1389929189871753
10,3,83,231,0.13883004652161682
10,3,84,18,0.13866099469966112
10,3,85,19,0.1386603911475285
10,3,86,209,0.138099321123859
10,3,87,2,0.1380280111852708
10,3,88,155,0.1380199408190844
10,3,89,187,0.137334007797581
10,3,90,183,0.13709357439230416
10,3,91,95,0.13695041472846953
10,3,92,74,0.1365181283915528
10,3,93,27,0.13621923879230766
10,3,94,215,0.13538695623668945
10,3,95,46,0.13521481632910723
10,3,96,0,0.13495200825530473
10,3,97,71,0.13479591049013828
10,3,98,122,0.1346257557742676
10,3,99,139,0.1344292854983392
10,3,100,101,0.13418543308112976
10,3,101,6,0.13413937195499334
10,3,102,192,0.13390962583175503
10,3,103,159,0.13339746194770702
10,3,104,167,0.1332186781776365
10,3,105,51,0.1332095158686097
10,3,106,202,0.13313963447975305
10,3,107,7,0.13303304755749976
10,3,108,96,0.1329610511347243
10,3,109,179,0.1327927096046228
10,3,110,79,0.13248431532804414
10,3,111,163,0.13236911277735752
10,3,112,193,0.13225709252468593
10,3,113,103,0.1320113358516473
10,3,114,148,0.13152835141824776
10,3,115,172,0.13113997852645407
10,3,116,124,0.13092751789067816
10,3,117,145,0.13086218181007767
10,3,118,206,0.1306598747923751
10,3,119,16,0.1303006965867906
10,3,120,111,0.1302430754752123
10,3,121,116,0.12990172624281965
10,3,122,150,0.12985442592381763
10,3,123,217,0.12973154247898405
10,3,124,223,0.12959504825895626
10,3,125,68,0.12955785826499025
10,3,126,4,0.12939212438300124
10,3,127,94,0.1290170354291764
10,3,128,24,0.1287854781879906
10,3,129,15,0.12858826651875943
10,3,130,1,0.12854401757788197
10,3,131,91,0.12832938881693867
10,3,132,42,0.1282281009231998
10,3,133,233,0.12794860295074964
10,3,134,49,0.12783945981212663
10,3,135,110,0.12780871867888774
10,3,136,239,0.12775766339236957
10,3,137,252,0.12745909358900653
10,3,138,189,0.1272514634513064
10,3,139,114,0.12722619555028808
10,3,140,99,0.12719479960968263
10,3,141,25,0.12713024860377656
10,3,142,131,0.12712041801304702
10,3,143,205,0.1269957652276308
10,3,144,236,0.12683633851927398
10,3,145,121,0.1263974787470313
10,3,146,65,0.12635906336785363
10,3,147,30,0.12563019708735226
10,3,148,240,0.12526822442451216
10,3,149,47,0.12507292673694834
10,3,150,190,0.1249250910187404
10,3,151,134,0.12477889108164039
10,3,152,38,0.12448456679687317
10,3,153,127,0.12445101412377854
10,3,154,213,0.1232756150583563
10,3,155,153,0.12322522985098187
10,3,156,182,0.12314190162546518
10,3,157,228,0.12273990349013947
10,3,158,52,0.12245464766687952
10,3,159,147,0.12244825650031751
10,3,160,232,0.12229262074696791
10,3,161,218,0.12219899797877468
10,3,162,92,0.12191060308190803
10,3,163,235,0.12189255038005482
10,3,164,63,0.12181868849020779
10,3,165,78,0.12179585313750024
10,3,166,113,0.12160040257860685
10,3,167,152,0.1214468724754936
10,3,168,88,0.12144341336092346
10,3,169,76,0.12117550181920854
10,3,170,123,0.12102992609781844
10,3,171,13,0.12076304065731583
10,3,172,175,0.12041039458684856
10,3,173,130,0.11987509648048049
10,3,174,9,0.11928345466436442
10,3,175,112,0.11901032452291962
10,3,176,184,0.11889898005871484
10,3,177,5,0.1187665856605217
10,3,178,208,0.11870134158397896
10,3,179,83,0.1183732208522412
10,3,180,3,0.11813908249714397
10,3,181,44,0.11807774653451092
10,3,182,230,0.11798560183386571
10,3,183,158,0.11776433081771583
10,3,184,229,0.11745756473947934
10,3,185,201,0.11690611473023381
10,3,186,170,0.11610859152806674
10,3,187,72,0.11585125476812368
10,3,188,216,0.11577365548640159
10,3,189,169,0.11564515867102194
10,3,190,20,0.11550870297481387
10,3,191,55,0.1153939447955886
10,3,192,89,0.1153530167017712
10,3,193,85,0.11530731505557193
10,3,194,133,0.11530620580092912
10,3,195,32,0.11503429757705005
10,3,196,245,0.11494258828294515
10,3,197,140,0.11490932014169647
10,3,198,227,0.11469270563730288
10,3,199,61,0.11462272460130898
10,3,200,244,0.11419485690201707
10,3,201,142,0.11381578362889719
10,3,202,58,0.11341928229614406
10,3,203,31,0.11294406070295429
10,3,204,174,0.11282788683311562
10,3,205,69,0.11265479856023536
10,3,206,253,0.11263615767369611
10,3,207,246,0.11249705370258793
10,3,208,210,0.11229865097962692
10,3,209,34,0.11218192577209588
10,3,210,156,0.11197618736149523
10,3,211,241,0.11169111646395034
10,3,212,53,0.1111318981564085
10,3,213,186,0.11108974589044204
10,3,214,247,0.11095453540077384
10,3,215,151,0.110805124530769
10,3,216,105,0.11049574680608538
10,3,217,176,0.11048649317453588
10,3,218,100,0.11024576985766096
10,3,219,181,0.11014117138062296
10,3,220,198,0.11011155413399867
10,3,221,226,0.1094795626157589
10,3,222,54,0.10943288271349107
10,3,223,149,0.10924442993207384
10,3,224,178,0.10913833118332755
10,3,225,204,0.10877494145476958
10,3,226,93,0.10863250913638225
10,3,227,250,0.10821381444027958
10,3,228,36,0.107846741376548
10,3,229,194,0.10703239514812893
10,3,230,221,0.1068674698035408
10,3,231,196,0.10670602538549476
10,3,232,160,0.10620680348464279
10,3,233,165,0.10589811111824145
10,3,234,188,0.10574897133599603
10,3,235,12,0.10567811401046412
10,3,236,84,0.10535186715668092
10,3,237,73,0.10493078442861555
10,3,238,87,0.10478415401576745
10,3,239,33,0.10449786237446054
10,3,240,60,0.10426849638635972
10,3,241,171,0.10411807303232792
10,3,242,82,0.10409989244608105
10,3,243,146,0.10376363645079686
10,3,244,129,0.10341647695761283
10,3,245,199,0.10173757885360282
10,3,246,185,0.10117381313473196
10,3,247,144,0.10008847291272747
10,3,248,80,0.09950849884514715
10,3,249,242,0.09943187005605829
10,3,250,162,0.09909411980569373
10,3,251,97,0.09862531089689071
10,3,252,214,0.09783881892388492
10,3,253,90,0.09600955879435885
10,3,254,98,0.09388979387406299
10,3,255,211,0.0928857038799745
10,3,256,29,0.09194862521354759
10,4,1,133,0.2325179443538161
10,4,2,94,0.19608448851882346
10,4,3,246,0.1811656590084079
10,4,4,21,0.17892341457091096
10,4,5,177,0.178063941392981
10,4,6,170,0.17720630603994883
10,4,7,200,0.17537997308868236
10,4,8,52,0.17375853592419166
10,4,9,132,0.17370510796752262
10,4,10,167,0.17361005554902906
10,4,11,11,0.1730343569359667
10,4,12,16,0.17162376964733256
10,4,13,210,0.16911336587591605
10,4,14,198,0.16848813689464642
10,4,15,96,0.1676016429705055
10,4,16,29,0.16759583882913912
10,4,17,123,0.16729259589933948
10,4,18,172,0.16611164366541495
10,4,19,0,0.16587233103037646
10,4,20,149,0.16304689325788785
10,4,21,155,0.16301414297181627
10,4,22,74,0.16290263360311683
10,4,23,81,0.16273288752384277
10,4,24,224,0.16229059886321537
10,4,25,44,0.16205899503643117
10,4,26,104,0.16189204875536353
10,4,27,227,0.16104833855614156
10,4,28,43,0.16029607635010495
10,4,29,214,0.1591849873869301
10,4,30,250,0.1586065024086563
10,4,31,201,0.1585739201831285
10,4,32,20,0.15785641751516744
10,4,33,90,0.15753331937319334
10,4,34,244,0.15734309743594158
10,4,35,37,0.15691954518538503
10,4,36,7,0.15675227305868017
10,4,37,5,0.15652025937126177
10,4,38,38,0.15642041622691588
10,4,39,253,0.15577872799137082
10,4,40,12,0.15459451402177626
10,4,41,218,0.15405557342019555
10,4,42,242,0.15336861897771867
10,4,43,243,0.15328488629106365
10,4,44,127,0.1525720310869129
10,4,45,117,0.15096961455887906
10,4,46,79,0.1495287583939918
10,4,47,55,0.14916547342865674
10,4,48,91,0.14857753781137062
10,4,49,205,0.14810748785874892
10,4,50,202,0.14794640744363372
10,4,51,25,0.14787241911888332
10,4,52,69,0.1477341167921842
10,4,53,144,0.14746281939644912
10,4,54,220,0.1471488003942656
10,4,55,13,0.1465345326840791
10,4,56,207,0.1461182610087487
10,4,57,57,0.14599783370116168
10,4,58,240,0.14519314057289606
10,4,59,27,0.1451386611614864
10,4,60,14,0.14508610062640243
10,4,61,173,0.14476501324528604
10,4,62,187,0.1446971141120573
10,4,63,71,0.14469457267534552
10,4,64,103,0.1442886529288591
10,4,65,33,0.14415520129190904
10,4,66,6,0.14413302714252715
10,4,67,59,0.14404183239689952
10,4,68,109,0.14387492063506205
10,4,69,75,0.14360945429236557
10,4,70,63,0.14336474160316204
10,4,71,228,0.1430728479510332
10,4,72,229,0.14262192096357662
10,4,73,183,0.14262022575469452
10,4,74,129,0.1424147872261789
10,4,75,164,0.14192953250232976
10,4,76,39,0.14188234127155389
10,4,77,209,0.14158962526723667
10,4,78,225,0.14147113109469694
10,4,79,105,0.14130699844811165
10,4,80,252,0.14116723618674504
10,4,81,51,0.14109992887620484
10,4,82,196,0.14032248139724832
10,4,83,68,0.13962024018323155
10,4,84,119,0.13951433942298883
10,4,85,108,0.1394883493779218
10,4,86,86,0.1393784266704641
10,4,87,35,0.13914877751342433
10,4,88,248,0.13746020480871127
10,4,89,4,0.13740712493685744
10,4,90,50,0.13733704530530008
10,4,91,34,0.13729364511860495
10,4,92,77,0.1364579675798068
10,4,93,110,0.13618597238465727
10,4,94,185,0.13581786156366168
10,4,95,140,0.13570588950851453
10,4,96,19,0.1355189819791585
10,4,97,73,0.1354047980521759
10,4,98,203,0.13534279475572272
10,4,99,152,0.13525854622657882
10,4,100,9,0.13511825579663714
10,4,101,8,0.13480898795140617
10,4,102,58,0.1342596093812632
10,4,103,162,0.1341313904760127
10,4,104,125,0.13393124132246031
10,4,105,45,0.13382118674221205
10,4,106,65,0.13354825189031702
10,4,107,98,0.1334388288908263
10,4,108,221,0.13323892562647385
10,4,109,206,0.13304205369896632
10,4,110,168,0.13281412948091656
10,4,111,216,0.1327368983084274
10,4,112,64,0.1321433654997989
10,4,113,192,0.1316295609436662
10,4,114,72,0.13151163399540675
10,4,115,41,0.1314346289959002
10,4,116,186,0.13106051881406366
10,4,117,166,0.13081830713711876
10,4,118,213,0.1306784718977912
10,4,119,66,0.13040253191011011
10,4,120,174,0.1303215206269877
10,4,121,208,0.1302421839843666
10,4,122,130,0.12970251932746935
10,4,123,234,0.12942425701546142
10,4,124,54,0.12909354523975808
10,4,125,180,0.12900518959466517
10,4,126,142,0.12885500170034775
10,4,127,112,0.12883579019486674
10,4,128,222,0.12859895742290955
10,4,129,114,0.12853317244951967
10,4,130,60,0.1285292404169765
10,4,131,107,0.1284158476509893
10,4,132,76,0.12789873189387246
10,4,133,115,0.1278677839222971
10,4,134,131,0.12783991435768513
10,4,135,254,0.12766949269831526
10,4,136,179,0.12703945027350969
10,4,137,190,0.12673672403197356
10,4,138,128,0.1264562266904694
10,4,139,78,0.12636209431160078
10,4,140,146,0.1262417247383805
10,4,141,99,0.126206889552547
10,4,142,32,0.12616637299138345
10,4,143,100,0.12616570291343263
10,4,144,150,0.1258319761606618
10,4,145,215,0.12550303959985928
10,4,146,84,0.12538552630844402
10,4,147,219,0.1252820085284065
10,4,148,85,0.12511632799678285
10,4,149,151,0.12498610336847726
10,4,150,251,0.1242917100271037
10,4,151,197,0.12394984331937169
10,4,152,147,0.12368007627579437
10,4,153,56,0.12331823473302993
10,4,154,255,0.12331696885445466
10,4,155,3,0.12326485592604346
10,4,156,101,0.12308301946952355
10,4,157,93,0.12307870668979207
10,4,158,189,0.12285991790966158
10,4,159,116,0.12265499225375114
10,4,160,89,0.1223275265713348
10,4,161,160,0.12201278956590701
10,4,162,97,0.12200792561234466
10,4,163,154,0.12197188574994189
10,4,164,53,0.12195054550510939
10,4,165,134,0.12179843867234033
10,4,166,171,0.12110172909222633
10,4,167,22,0.12107916083116646
10,4,168,36,0.12101370931569666
10,4,169,70,0.12094572646409368
10,4,170,194,0.12085264353360686
10,4,171,226,0.12079528013351949
10,4,172,40,0.12079115783411866
10,4,173,138,0.12047506630897685
10,4,174,233,0.12036587590372222
10,4,175,231,0.12027369325600279
10,4,176,42,0.1201551474657775
10,4,177,148,0.12003443740019391
10,4,178,10,0.11974151148379937
