Byte,Bit,Rank,KeyGuess,Score
7,5,99,254,0.20882948583263222
7,5,100,140,0.20867443128178254
7,5,101,29,0.20797979571911343
7,5,102,36,0.20767141220550003
7,5,103,88,0.20764718004601543
7,5,104,156,0.20751517049441434
7,5,105,129,0.20745277503725712
7,5,106,148,0.20675559703170857
7,5,107,185,0.20673494625392866
7,5,108,107,0.20646639638846234
7,5,109,147,0.20624981998938835
7,5,110,84,0.20587913074289024
7,5,111,255,0.20584365137780206
7,5,112,173,0.20580613283457663
7,5,113,171,0.205790079399305
7,5,114,179,0.2056482529220826
7,5,115,137,0.20501234404269214
7,5,116,50,0.20494225426651988
7,5,117,161,0.20483571869190903
7,5,118,67,0.20428752660110894
7,5,119,234,0.20409902831151172
7,5,120,111,0.20391385218790986
7,5,121,166,0.203888851952535
7,5,122,197,0.20229935796447238
7,5,123,48,0.20176008865677073
7,5,124,120,0.20158601349138272
7,5,125,181,0.20147246593066379
7,5,126,118,0.20132444624937135
7,5,127,245,0.2010939693191582
7,5,128,221,0.2009235645642054
7,5,129,86,0.2008718691813163
7,5,130,97,0.20063405915678562
7,5,131,113,0.20011483067045674
7,5,132,144,0.19999226762835173
7,5,133,13,0.19957143510590739
7,5,134,73,0.19951860839981056
7,5,135,242,0.1989380221240548
7,5,136,218,0.19892305340019964
7,5,137,96,0.1985559840526343
7,5,138,207,0.198547812866766
7,5,139,43,0.19853352159045354
7,5,140,61,0.1973740702521303
7,5,141,47,0.19723315195050337
7,5,142,6,0.1969034570153405
7,5,143,78,0.19668291768983073
7,5,144,214,0.1963049780701448
7,5,145,208,0.19554043908019114
7,5,146,117,0.19529007982046176
7,5,147,222,0.19482103042432136
7,5,148,27,0.1945170105742768
7,5,149,114,0.19418948509327758
7,5,150,199,0.19382319541230003
7,5,151,187,0.19351020151664403
7,5,152,236,0.19334415438796523
7,5,153,209,0.19321397625079503
7,5,154,152,0.1921591355851653
7,5,155,23,0.19172780152204769
7,5,156,177,0.19169806784718024
7,5,157,52,0.19104224286233396
7,5,158,3,0.19077853867408104
7,5,159,200,0.19068833331101556
7,5,160,192,0.19066106109756778
7,5,161,35,0.18988346536976908
7,5,162,125,0.18979318055441427
7,5,163,175,0.18973873852579387
7,5,164,164,0.1896229695954012
7,5,165,21,0.18959395667858495
7,5,166,204,0.18950421158837494
7,5,167,60,0.18885459123097867
7,5,168,180,0.18879584955328438
7,5,169,76,0.18640521587036596
7,5,170,99,0.18567004521144045
7,5,171,58,0.1855153341624538
7,5,172,75,0.18549017240894142
7,5,173,157,0.18532996431391258
7,5,174,33,0.18519714768127957
7,5,175,9,0.18477062695622204
7,5,176,174,0.1845269356131192
7,5,177,122,0.1840062915832921
7,5,178,198,0.18319633147567665
7,5,179,130,0.18255471363229392
7,5,180,213,0.182437987285141
7,5,181,12,0.18210999818134985
7,5,182,210,0.18210028419574525
7,5,183,131,0.18185333878306778
7,5,184,143,0.1817363602225979
7,5,185,186,0.18162998677885722
7,5,186,146,0.181063769383836
7,5,187,56,0.18039960042782716
7,5,188,190,0.17989494736681844
7,5,189,37,0.1794514266309977
7,5,190,65,0.17887621356146804
7,5,191,40,0.1787932682021938
7,5,192,247,0.17874579927095635
7,5,193,196,0.1779790918629468
7,5,194,205,0.17741126592124118
7,5,195,223,0.1768729259103394
7,5,196,31,0.1768070961195077
7,5,197,239,0.1767731674760478
7,5,198,188,0.17656365672669877
7,5,199,108,0.17633504115120255
7,5,200,95,0.17632862194186
7,5,201,25,0.17597972342954124
7,5,202,1,0.17535708176859088
7,5,203,126,0.17534366331856682
7,5,204,170,0.17520651335597034
7,5,205,49,0.174150577726249
7,5,206,176,0.17406300648894812
7,5,207,233,0.17317640184915345
7,5,208,57,0.17244353619603947
7,5,209,163,0.172274427281614
7,5,210,28,0.17196880605358628
7,5,211,115,0.17189041487609202
7,5,212,195,0.17157987044854622
7,5,213,162,0.17135670133181488
7,5,214,15,0.17135438972199277
7,5,215,155,0.17124986700596928
7,5,216,93,0.1703873695818802
7,5,217,80,0.17026238036724942
7,5,218,59,0.16970382371706522
7,5,219,212,0.16778018012239487
7,5,220,244,0.1677800393954234
7,5,221,39,0.16727886093719455
7,5,222,4,0.16724316666649164
7,5,223,38,0.1666414049110195
7,5,224,8,0.16649088045384908
7,5,225,72,0.1663843707117405
7,5,226,150,0.16587858613996004
7,5,227,194,0.1657977630280795
7,5,228,201,0.16558884010944733
7,5,229,224,0.1650707719714978
7,5,230,53,0.1650485425905125
7,5,231,74,0.16464422647686636
7,5,232,237,0.16444011238091244
7,5,233,123,0.16404806153817333
7,5,234,243,0.1634540365283275
7,5,235,169,0.16204131225792393
7,5,236,168,0.16169137326056277
7,5,237,44,0.16089828851761317
7,5,238,46,0.16068986777203492
7,5,239,133,0.15998895725121137
7,5,240,11,0.15959064592018152
7,5,241,232,0.15943278408592984
7,5,242,250,0.1591314553538908
7,5,243,193,0.15910811630638774
7,5,244,10,0.1589924683670486
7,5,245,235,0.15866629074728866
7,5,246,26,0.15632034453832214
7,5,247,183,0.15483594684757565
7,5,248,102,0.15451139084422505
7,5,249,215,0.1524557020537685
7,5,250,220,0.15132901419724434
7,5,251,154,0.14969117120236414
7,5,252,106,0.14651611369122675
7,5,253,7,0.1451925633982113
7,5,254,22,0.14510288289857437
7,5,255,219,0.14207317125538801
7,5,256,153,0.13585051429816705
7,6,1,31,0.3423017328595288
7,6,2,191,0.2890812248587513
7,6,3,195,0.2817503500208929
7,6,4,228,0.2815263445296139
7,6,5,83,0.2787042635748785
7,6,6,10,0.2776658696413552
7,6,7,82,0.27757924671508516
7,6,8,212,0.27712869085957476
7,6,9,141,0.2732605502754829
7,6,10,62,0.2687662927402904
7,6,11,126,0.2666896504906371
7,6,12,26,0.26391508209463826
7,6,13,216,0.2613945315172722
7,6,14,110,0.25812471161532907
7,6,15,14,0.2571350128239563
7,6,16,120,0.2566855553979368
7,6,17,12,0.25634139750588375
7,6,18,179,0.25329262455556045
7,6,19,57,0.2517618739479941
7,6,20,239,0.24985016949805872
7,6,21,186,0.24889154259581664
7,6,22,5,0.2483040180192589
7,6,23,189,0.2478802144271128
7,6,24,157,0.24616895141617318
7,6,25,124,0.2460649205069965
7,6,26,203,0.24584258631443237
7,6,27,193,0.24501430479105066
7,6,28,13,0.2441065117947165
7,6,29,7,0.24402746201229336
7,6,30,175,0.24396872813834342
7,6,31,49,0.24090941063028412
7,6,32,1,0.23961311371182512
7,6,33,146,0.23919416199130925
7,6,34,113,0.23861269379531452
7,6,35,48,0.23806517610058603
7,6,36,162,0.23716758529764057
7,6,37,115,0.23670862683643867
7,6,38,81,0.23664547150630205
7,6,39,202,0.23616918853821658
7,6,40,205,0.23566728994619351
7,6,41,23,0.2347775004870982
7,6,42,11,0.23451900349908003
7,6,43,66,0.234294684852361
7,6,44,197,0.233822050047048
7,6,45,168,0.23369224933940608
7,6,46,107,0.2329758528473479
7,6,47,200,0.2326615311079861
7,6,48,154,0.2314590662994084
7,6,49,129,0.23087993200270396
7,6,50,63,0.23056553508502964
7,6,51,173,0.22957115354005247
7,6,52,90,0.2294937230324364
7,6,53,21,0.22869671042377596
7,6,54,127,0.2285266254015829
7,6,55,34,0.22844643952581395
7,6,56,52,0.22817895069139302
7,6,57,238,0.22795759694392786
7,6,58,38,0.22716110891047506
7,6,59,237,0.22694502824662255
7,6,60,27,0.22692687632328348
7,6,61,218,0.22663850907466732
7,6,62,199,0.22600653397937678
7,6,63,133,0.22551111441305224
7,6,64,36,0.22484647806158267
7,6,65,213,0.22469527649519794
7,6,66,101,0.22405352266151085
7,6,67,71,0.22364032799475392
7,6,68,119,0.22332763336565925
7,6,69,250,0.2232099424670149
7,6,70,249,0.2231557336027445
7,6,71,47,0.22263622852485002
7,6,72,208,0.22232552765526822
7,6,73,45,0.2216231418675066
7,6,74,86,0.22148902427317246
7,6,75,145,0.22142529392624735
7,6,76,166,0.22136633981966358
7,6,77,160,0.22059776393682856
7,6,78,181,0.22052157610348744
7,6,79,161,0.21860290050944894
7,6,80,92,0.2179574495228982
7,6,81,108,0.2174563407469648
7,6,82,134,0.2172180203657835
7,6,83,169,0.21683749957701207
7,6,84,240,0.21651188543115266
7,6,85,252,0.21631183768462858
7,6,86,25,0.21622832776698309
7,6,87,103,0.2160461320028123
7,6,88,177,0.21597380749187495
7,6,89,231,0.21527961037120746
7,6,90,74,0.21462125424091932
7,6,91,54,0.21458804746073298
7,6,92,180,0.2137694094968934
7,6,93,235,0.2133967811165341
7,6,94,95,0.21324661497845054
7,6,95,247,0.213047143904963
7,6,96,67,0.2130322292482379
7,6,97,254,0.21270339344026898
7,6,98,158,0.21220346821684485
7,6,99,46,0.21219485219933354
7,6,100,183,0.2120817592774419
7,6,101,242,0.21162426105039445
7,6,102,59,0.21154935565581573
7,6,103,70,0.21153626549061819
7,6,104,85,0.21057705009010463
7,6,105,32,0.21039776188919013
7,6,106,144,0.2099574704817852
7,6,107,143,0.20977154024016428
7,6,108,245,0.2093816804672979
7,6,109,190,0.2090787643712683
7,6,110,18,0.20894108498654163
7,6,111,93,0.2087831328938159
7,6,112,221,0.2081338395592168
7,6,113,111,0.20745201521550855
7,6,114,9,0.20710008260830973
7,6,115,42,0.20674440082815795
7,6,116,132,0.20653700098102
7,6,117,6,0.20604442895769107
7,6,118,230,0.20544282301878336
7,6,119,61,0.20495650699914708
7,6,120,37,0.20481070958468375
7,6,121,35,0.20473496488486048
7,6,122,147,0.20465849264485575
7,6,123,196,0.2038302524322298
7,6,124,2,0.20190533136518948
7,6,125,76,0.20118073969912292
7,6,126,209,0.20105476360559607
7,6,127,155,0.20085524967323942
7,6,128,148,0.20067409253897356
7,6,129,136,0.20064755325563666
7,6,130,89,0.20046813910537736
7,6,131,232,0.20020066008011478
7,6,132,0,0.20009267795607247
7,6,133,50,0.1998543403980701
7,6,134,139,0.19923095603185623
7,6,135,15,0.1982973174048897
7,6,136,123,0.19817895335561855
7,6,137,64,0.19805614631388338
7,6,138,28,0.19775567435369928
7,6,139,184,0.19708270626509777
7,6,140,128,0.19643408419261302
7,6,141,80,0.19608967708363634
7,6,142,60,0.19601108363001057
7,6,143,138,0.19583127919291216
7,6,144,43,0.19535313039991367
7,6,145,65,0.19497992442638187
7,6,146,131,0.19463845465312282
7,6,147,105,0.19447816958774014
7,6,148,217,0.19428246415960507
7,6,149,17,0.1942818402108655
7,6,150,159,0.193209043795008
7,6,151,137,0.19307580743998282
7,6,152,192,0.193004113286256
7,6,153,150,0.19236315218353464
7,6,154,167,0.19203714266760766
7,6,155,206,0.19190228855380448
7,6,156,219,0.19142028136765024
7,6,157,75,0.19118586087967734
7,6,158,224,0.1907138580803543
7,6,159,88,0.19053680749474186
7,6,160,100,0.19008485363566885
7,6,161,91,0.1895845907005435
7,6,162,33,0.18957004447208192
7,6,163,78,0.18906260222038057
7,6,164,99,0.18901201765358766
7,6,165,29,0.18900022901794078
7,6,166,215,0.18877256415861526
7,6,167,165,0.18873052472975174
7,6,168,229,0.18765761265855535
7,6,169,153,0.18764656149254758
7,6,170,106,0.1863815464887142
7,6,171,174,0.18582974318636364
7,6,172,68,0.18576411216073607
7,6,173,149,0.18515113291640334
7,6,174,223,0.18503374270571002
7,6,175,211,0.18480889847020415
7,6,176,151,0.18475885954280755
7,6,177,118,0.18385502058782427
7,6,178,77,0.18385211702077497
7,6,179,255,0.1838401900452329
7,6,180,69,0.18381767362749105
7,6,181,79,0.18351624753085763
7,6,182,117,0.18310150806764713
7,6,183,214,0.1824655395467934
7,6,184,171,0.18197047261606217
7,6,185,19,0.18156180769840963
7,6,186,41,0.1814755669887665
7,6,187,204,0.1813815862017
7,6,188,241,0.18108874823568358
7,6,189,226,0.18091251369167335
7,6,190,44,0.18081352685469407
7,6,191,207,0.18022582816884294
7,6,192,122,0.18015423191010804
7,6,193,8,0.1796904291295018
7,6,194,135,0.1790907237341153
7,6,195,102,0.17885129387566356
7,6,196,16,0.1786571535712818
7,6,197,188,0.17847000954160758
7,6,198,243,0.17845637543231072
7,6,199,96,0.1784363140505331
7,6,200,98,0.17798395000990044
7,6,201,94,0.1778852171065573
7,6,202,109,0.1774405260362124
7,6,203,40,0.17693481671765568
7,6,204,251,0.17657092536228106
7,6,205,142,0.17629901721527574
7,6,206,39,0.17594578342425304
7,6,207,114,0.17422711600441151
7,6,208,187,0.17384154834198234
7,6,209,125,0.1734125704211209
7,6,210,201,0.1727076557277864
7,6,211,72,0.1720801752523103
7,6,212,227,0.17205500885373298
7,6,213,246,0.17203525067717337
7,6,214,73,0.17054582393648338
7,6,215,84,0.17038913322644783
7,6,216,112,0.17022637975756333
7,6,217,121,0.17006721482669368
7,6,218,185,0.1696720925253671
7,6,219,236,0.1692954072912276
7,6,220,104,0.16922783808341277
7,6,221,163,0.16897818505190693
7,6,222,152,0.1689666681580506
7,6,223,55,0.1678988455078324
7,6,224,87,0.16650450589596086
7,6,225,3,0.1663995753018865
7,6,226,24,0.16630429887408668
7,6,227,22,0.1660778598623688
7,6,228,116,0.16566019988888114
7,6,229,20,0.1650260120722518
7,6,230,210,0.16422327976841886
7,6,231,220,0.1620610754671451
7,6,232,56,0.161922335579011
7,6,233,222,0.16142967476752712
7,6,234,182,0.1598408896281716
7,6,235,51,0.1588226670374462
7,6,236,53,0.15807651084493712
7,6,237,130,0.1580406126047987
7,6,238,198,0.15673724931375846
7,6,239,225,0.1536038076146843
7,6,240,170,0.15354533005040702
7,6,241,140,0.15344033911983368
7,6,242,172,0.15317433165895322
7,6,243,233,0.15284157715465388
7,6,244,156,0.15163293177460424
7,6,245,4,0.1503387544155747
7,6,246,248,0.1501599880262383
7,6,247,58,0.14933371803672352
7,6,248,164,0.1478758894885597
7,6,249,244,0.14766335908370967
7,6,250,253,0.14593839437253114
7,6,251,234,0.14048503268576326
7,6,252,30,0.1381339817673819
7,6,253,194,0.13786819384636334
7,6,254,97,0.13593138443762054
7,6,255,178,0.1309910364594754
7,6,256,176,0.1226563618281713
7,7,1,90,0.29178357649072406
7,7,2,182,0.282374435339469
7,7,3,114,0.28179754173755317
7,7,4,31,0.2759175661305792
7,7,5,37,0.26496262213052363
7,7,6,203,0.260476054774584
7,7,7,208,0.26016397660189494
7,7,8,223,0.2586691253835217
7,7,9,225,0.25827083492203573
7,7,10,194,0.2575787454757447
7,7,11,17,0.2567035309863401
7,7,12,111,0.2535259146369871
7,7,13,44,0.25341237320640925
7,7,14,50,0.2529153687822428
7,7,15,202,0.25252143887588624
7,7,16,91,0.2516946608492414
7,7,17,134,0.25141681669707405
7,7,18,108,0.25039528685854817
7,7,19,214,0.249027448665573
7,7,20,166,0.24867929735083832
7,7,21,26,0.24664519180662764
7,7,22,25,0.24653103084946226
7,7,23,103,0.24611008451642447
7,7,24,197,0.24366250348741966
7,7,25,211,0.24358332951338008
7,7,26,137,0.24291841225997657
7,7,27,131,0.24236326669874877
7,7,28,36,0.2419971009774266
7,7,29,98,0.24126646309983038
7,7,30,107,0.24096395081926586
7,7,31,178,0.24033891922254425
7,7,32,255,0.24031240940687737
7,7,33,172,0.2395536453119381
7,7,34,29,0.23921322249275376
7,7,35,118,0.23891991206128832
7,7,36,224,0.2377835268959311
7,7,37,130,0.2375023711232448
7,7,38,12,0.23726402658669418
7,7,39,238,0.23578045726613525
7,7,40,161,0.23553403528431616
7,7,41,55,0.2346382636684732
7,7,42,201,0.23439502035281545
7,7,43,244,0.23427755597471311
7,7,44,209,0.23358619683985093
7,7,45,132,0.23303136869134902
7,7,46,251,0.2329595668370031
7,7,47,138,0.23242035224675353
7,7,48,8,0.23235839285821558
7,7,49,247,0.23208380952568763
7,7,50,144,0.23151990077247367
7,7,51,69,0.2315003937313735
7,7,52,78,0.23064921187623977
7,7,53,7,0.2300870512570152
7,7,54,167,0.22942084578699976
7,7,55,227,0.22836141157970635
7,7,56,68,0.2282474634181251
7,7,57,0,0.22805473400203274
7,7,58,200,0.22773262464754027
7,7,59,174,0.22752557376804644
7,7,60,139,0.2274005218514052
7,7,61,10,0.22735136314598123
7,7,62,215,0.22686012392430133
7,7,63,163,0.22674183821467875
7,7,64,21,0.22661032606337075
7,7,65,122,0.22528875040001883
7,7,66,1,0.2252076365754351
7,7,67,62,0.22517974523981504
7,7,68,75,0.22415091250640193
7,7,69,125,0.22404649008038463
7,7,70,82,0.22401538609219773
7,7,71,51,0.2235465420164249
7,7,72,112,0.22191293000576445
7,7,73,192,0.22185005017653822
7,7,74,205,0.22176600196467003
7,7,75,76,0.22158553977762757
7,7,76,210,0.2214963643989806
7,7,77,104,0.22132770507592187
7,7,78,86,0.22130718526442877
7,7,79,181,0.22114140427584605
7,7,80,179,0.22074502699331974
7,7,81,187,0.22050710520230074
7,7,82,66,0.219951009092565
7,7,83,169,0.21963227232718774
7,7,84,97,0.21948824488571778
7,7,85,127,0.21922025511002513
7,7,86,41,0.21920147310289612
7,7,87,207,0.21863991782504905
7,7,88,220,0.21840400409527067
7,7,89,135,0.21803549820703813
7,7,90,85,0.2169659091776281
7,7,91,226,0.21683149850699682
7,7,92,67,0.21639873974671497
7,7,93,113,0.2161387611485659
7,7,94,245,0.2153965513434532
7,7,95,153,0.21526833287550023
7,7,96,145,0.21405455581488886
7,7,97,198,0.2132629175959483
7,7,98,193,0.2131641373843992
7,7,99,38,0.21313602169314816
7,7,100,16,0.21294258073396172
7,7,101,239,0.21289225014787866
7,7,102,57,0.2125798896712127
7,7,103,19,0.2111660400819352
7,7,104,33,0.2107568312471051
7,7,105,27,0.2096917249864977
7,7,106,47,0.20963165492322722
7,7,107,99,0.2096058616860576
7,7,108,124,0.20957229752980563
7,7,109,233,0.20942782026882836
7,7,110,120,0.2090862237269829
7,7,111,190,0.20886002860689695
7,7,112,105,0.20809390374030953
7,7,113,81,0.2080057339103515
7,7,114,63,0.20783718642994994
7,7,115,58,0.20711245391253472
7,7,116,252,0.2069275912868801
7,7,117,46,0.20676432741340775
7,7,118,93,0.20638173051102984
7,7,119,234,0.20607019060173934
7,7,120,204,0.20598867535946203
7,7,121,189,0.2056732151862031
7,7,122,39,0.20522276259041175
7,7,123,154,0.20496681468383418
7,7,124,206,0.2048638490160641
7,7,125,231,0.20454814634629936
7,7,126,248,0.20442031353796447
7,7,127,156,0.2043737458883845
7,7,128,199,0.2042360583038107
7,7,129,42,0.20357036680041057
7,7,130,2,0.20268606704233813
7,7,131,148,0.20232139133103727
7,7,132,164,0.20218971741955483
7,7,133,171,0.20147246593066384
7,7,134,195,0.20009770160258628
7,7,135,250,0.199670751350429
7,7,136,70,0.1995782728616531
7,7,137,249,0.19923833647987418
7,7,138,128,0.1992282818080959
7,7,139,61,0.19876126381623432
7,7,140,158,0.196980263855795
7,7,141,54,0.19688046168365467
7,7,142,65,0.19646407740915622
7,7,143,72,0.19644171714899247
7,7,144,9,0.19599024906311474
7,7,145,22,0.1954492141540916
7,7,146,159,0.1950097157031488
7,7,147,241,0.19485451025335834
7,7,148,155,0.19469141683756017
7,7,149,101,0.19454615736745523
7,7,150,232,0.1943989161175473
7,7,151,18,0.19384508377113288
7,7,152,213,0.19301568936147714
7,7,153,157,0.1928477904714394
7,7,154,143,0.19249937300839326
7,7,155,3,0.19188144165373291
7,7,156,110,0.19177929903459356
7,7,157,100,0.19168560088045705
7,7,158,142,0.19139553311258603
7,7,159,228,0.1902008907835628
7,7,160,242,0.1900522645749113
7,7,161,92,0.18996842033443267
7,7,162,170,0.18964340571209987
7,7,163,165,0.18958366357430334
7,7,164,59,0.1889773652306926
7,7,165,212,0.18895907593256203
7,7,166,77,0.18855001586530157
7,7,167,23,0.1882831586699203
7,7,168,71,0.18806330338103175
7,7,169,146,0.18768663006118613
7,7,170,136,0.18749168756138412
7,7,171,147,0.18712057205141855
7,7,172,222,0.18703035111759886
7,7,173,28,0.18645310701973608
7,7,174,13,0.18635414091965136
7,7,175,176,0.18631933928933686
7,7,176,253,0.18625940072413283
7,7,177,119,0.18605719971346343
7,7,178,126,0.18548264376913437
7,7,179,89,0.18485987675805948
7,7,180,177,0.1847742038436639
7,7,181,254,0.18445325195298048
7,7,182,140,0.18419871892261785
7,7,183,221,0.1840323411525087
7,7,184,74,0.18389200690749524
7,7,185,32,0.1833222713445108
7,7,186,230,0.18308641016667332
7,7,187,115,0.18306972766986526
7,7,188,188,0.18305598688081512
7,7,189,45,0.18285227081668307
7,7,190,196,0.18208400837461955
7,7,191,96,0.1820080862555953
7,7,192,175,0.18190117157375688
7,7,193,116,0.18189890530698144
7,7,194,186,0.18161830692102107
7,7,195,80,0.180798479340233
7,7,196,11,0.1807356107635551
7,7,197,184,0.18055493134630624
7,7,198,60,0.18026620959764425
7,7,199,168,0.18013009329994717
7,7,200,246,0.17995682310808844
7,7,201,123,0.17954212142211384
7,7,202,84,0.17913072718543552
7,7,203,4,0.1790046609255138
7,7,204,34,0.17879528202269537
7,7,205,218,0.1787353441539741
7,7,206,236,0.1785784310168275
7,7,207,79,0.1784831352222862
7,7,208,94,0.1783453233483211
7,7,209,49,0.17825067089743377
7,7,210,88,0.17812449278101108
7,7,211,5,0.17760243496637398
7,7,212,109,0.17617876162012627
7,7,213,20,0.17527763019220044
7,7,214,191,0.17525755871480628
7,7,215,14,0.175103762117799
7,7,216,48,0.17475813413891453
7,7,217,117,0.17470433352069759
7,7,218,35,0.17469419496431224
7,7,219,53,0.1738703304566016
7,7,220,30,0.17372966773685444
7,7,221,129,0.1736956051279695
7,7,222,150,0.17358727100749707
7,7,223,152,0.17308708232120598
